time,open,high,low,close,volume
10 Nov 2020 6:41:0,15349.46,15360,15345.52,15345.65,41.361763
10 Nov 2020 6:40:0,15346.51,15349.5,15340.75,15349.46,25.616495
10 Nov 2020 6:39:0,15351.12,15353.24,15341.5,15346.51,16.378892
10 Nov 2020 6:38:0,15358.93,15359.16,15340.89,15351.12,52.444163
10 Nov 2020 6:37:0,15347.75,15359.73,15347.75,15358.93,29.002414
10 Nov 2020 6:36:0,15350.63,15357.78,15341.52,15347.74,64.059788
10 Nov 2020 6:35:0,15365,15367.5,15345.12,15350.63,31.329915
10 Nov 2020 6:34:0,15351.17,15369,15351.17,15365.49,56.359926
10 Nov 2020 6:33:0,15373.49,15374.03,15350,15351.18,42.251702
10 Nov 2020 6:32:0,15380.01,15386.47,15373.49,15373.49,40.813274
10 Nov 2020 6:31:0,15418.05,15418.05,15380,15380,58.963098
10 Nov 2020 6:30:0,15426.52,15429.08,15414.1,15418.37,33.753542
10 Nov 2020 6:29:0,15430,15441.18,15422.4,15426.69,68.528763
10 Nov 2020 6:28:0,15425.99,15430,15425.06,15429.99,36.874576
10 Nov 2020 6:27:0,15425.07,15426.73,15424.5,15425.99,22.289087
10 Nov 2020 6:26:0,15416.35,15427.96,15416.34,15425.08,58.2752
10 Nov 2020 6:25:0,15403.39,15420,15403.38,15416.34,47.803738
10 Nov 2020 6:24:0,15404.81,15408.69,15402.51,15403.39,20.264176
10 Nov 2020 6:23:0,15403.58,15407.12,15400,15404.81,32.914252
10 Nov 2020 6:22:0,15395.52,15404.27,15388.1,15403.58,70.738332
10 Nov 2020 6:21:0,15385.27,15395.53,15385.27,15395.52,21.787729
10 Nov 2020 6:20:0,15384.26,15385.56,15384.26,15385.27,8.89828
10 Nov 2020 6:19:0,15375.32,15384.5,15375.31,15384.26,25.416252
10 Nov 2020 6:18:0,15380.58,15383.21,15369.52,15375.31,43.851436
10 Nov 2020 6:17:0,15400.36,15400.36,15379.82,15380.57,26.334499
10 Nov 2020 6:16:0,15407.89,15409.89,15399.79,15401.2,30.137501
10 Nov 2020 6:15:0,15394.13,15408.24,15394.12,15407.9,75.176488
10 Nov 2020 6:14:0,15384.33,15394.13,15383,15394.13,31.274235
10 Nov 2020 6:13:0,15394.1,15394.11,15383.56,15384.32,35.863583
10 Nov 2020 6:12:0,15393.43,15396.53,15393.42,15394.1,23.170969
10 Nov 2020 6:11:0,15394.92,15394.92,15391.15,15393.43,20.7875
10 Nov 2020 6:10:0,15397.34,15399.97,15390.72,15394.92,15.861443
10 Nov 2020 6:9:0,15385.28,15398.17,15385.28,15397.34,17.104682
10 Nov 2020 6:8:0,15386.13,15386.13,15380.96,15385.29,16.777908
10 Nov 2020 6:7:0,15387.79,15394.68,15381,15386.83,24.133759
10 Nov 2020 6:6:0,15392.51,15392.77,15376.26,15387.79,21.431227
10 Nov 2020 6:5:0,15379.51,15392.76,15364.69,15392.51,49.306281
10 Nov 2020 6:4:0,15394.18,15401.93,15379.5,15379.5,39.107228
10 Nov 2020 6:3:0,15405.97,15406.19,15393,15394.18,23.249715
10 Nov 2020 6:2:0,15408.76,15408.76,15395.5,15405.97,59.112137
10 Nov 2020 6:1:0,15397.44,15410,15397.27,15408.75,58.933537
10 Nov 2020 6:0:0,15387.74,15404.09,15387.74,15397.45,79.615807
10 Nov 2020 5:59:0,15377.99,15387.5,15376.54,15387.5,18.382598
10 Nov 2020 5:58:0,15378.04,15381.01,15370.07,15377.99,10.74617
10 Nov 2020 5:57:0,15377.28,15382.12,15370.54,15378.04,16.230346
10 Nov 2020 5:56:0,15381.31,15383.34,15373,15377.29,16.657069
10 Nov 2020 5:55:0,15388.69,15394.29,15381.34,15381.34,34.005566
10 Nov 2020 5:54:0,15372.72,15401.2,15366.18,15388.68,162.650982
10 Nov 2020 5:53:0,15375.28,15382.99,15371.6,15372.72,26.216044
10 Nov 2020 5:52:0,15367.39,15383,15365.49,15375.29,49.269092
10 Nov 2020 5:51:0,15372.38,15374.72,15367.39,15367.39,31.699485
10 Nov 2020 5:50:0,15382.7,15388.21,15372.94,15372.94,22.731503
10 Nov 2020 5:49:0,15388.21,15392.23,15375.61,15382.69,61.768783
10 Nov 2020 5:48:0,15389.48,15401.2,15388.2,15388.21,42.272231
10 Nov 2020 5:47:0,15389.48,15401.2,15389.47,15389.48,46.119661
10 Nov 2020 5:46:0,15382.47,15391.22,15382.46,15389.49,20.227893
10 Nov 2020 5:45:0,15367.98,15388.59,15367.98,15382.47,33.929751
10 Nov 2020 5:44:0,15385.14,15385.94,15365.71,15367.98,28.676179
10 Nov 2020 5:43:0,15383.84,15389.44,15380.82,15385.13,36.565588
10 Nov 2020 5:42:0,15404.25,15404.25,15383.84,15383.85,34.980594
10 Nov 2020 5:41:0,15404.66,15409.83,15400,15404.24,26.339782
10 Nov 2020 5:40:0,15399.99,15417.49,15399.99,15404.65,77.480591
10 Nov 2020 5:39:0,15395.72,15400,15390.52,15399.99,41.557024
10 Nov 2020 5:38:0,15397.61,15400,15393.46,15395.72,46.443728
10 Nov 2020 5:37:0,15399.04,15399.5,15387.5,15397.61,50.550978
10 Nov 2020 5:36:0,15391.76,15399.91,15388.73,15399.03,50.504763
10 Nov 2020 5:35:0,15381.43,15398,15381.43,15391.76,68.346558
10 Nov 2020 5:34:0,15377.02,15390,15374.5,15381.43,65.177594
10 Nov 2020 5:33:0,15358.34,15380.19,15358.34,15377.01,46.345174
10 Nov 2020 5:32:0,15354.59,15361.88,15354.59,15358.34,27.743038
10 Nov 2020 5:31:0,15352.67,15361.83,15352.39,15354.59,39.399313
10 Nov 2020 5:30:0,15329.38,15353.59,15329.38,15352.68,34.997521
10 Nov 2020 5:29:0,15327.96,15331.18,15324.96,15329.39,46.53129
10 Nov 2020 5:28:0,15345.22,15348.82,15323,15327.96,57.997527
10 Nov 2020 5:27:0,15328.03,15345.22,15328.03,15345.22,25.93226
10 Nov 2020 5:26:0,15335.04,15336.3,15328.02,15328.03,17.988175
10 Nov 2020 5:25:0,15332.76,15335.05,15332.75,15335.05,9.570344
10 Nov 2020 5:24:0,15332.69,15334.01,15329.16,15332.76,29.106525
10 Nov 2020 5:23:0,15338.37,15338.38,15330.72,15332.7,24.047008
10 Nov 2020 5:22:0,15341.76,15343.2,15337.74,15338.37,17.141319
10 Nov 2020 5:21:0,15351.76,15357.22,15341.24,15341.76,54.942822
10 Nov 2020 5:20:0,15361.28,15361.34,15351.7,15351.82,28.579269
10 Nov 2020 5:19:0,15359.49,15361.29,15355.51,15361.28,25.170338
10 Nov 2020 5:18:0,15355.56,15359.5,15345.76,15359.49,31.948141
10 Nov 2020 5:17:0,15361.21,15362.74,15355.56,15355.56,18.961591
10 Nov 2020 5:16:0,15357.48,15362.55,15355.56,15361.21,17.453385
10 Nov 2020 5:15:0,15346.61,15358.25,15345.03,15357.48,9.061459
10 Nov 2020 5:14:0,15352.46,15352.47,15346.47,15346.61,7.5732
10 Nov 2020 5:13:0,15359.35,15360.94,15352.36,15352.88,12.834013
10 Nov 2020 5:12:0,15349.57,15360,15349.57,15359.35,24.778801
10 Nov 2020 5:11:0,15357.61,15359.03,15345.94,15349.57,21.447441
10 Nov 2020 5:10:0,15346.66,15362.03,15346.66,15357.62,28.014561
10 Nov 2020 5:9:0,15339.22,15350,15337.27,15345.92,14.4278
10 Nov 2020 5:8:0,15349.9,15349.9,15333.37,15339.22,19.383647
10 Nov 2020 5:7:0,15341.21,15352.5,15341,15349.9,20.216286
10 Nov 2020 5:6:0,15345.49,15348.7,15330.47,15341.21,25.448698
10 Nov 2020 5:5:0,15348.08,15350.68,15344.25,15345.36,24.794144
10 Nov 2020 5:4:0,15342.52,15349.31,15342,15348.08,29.062508
10 Nov 2020 5:3:0,15353.7,15353.71,15341.41,15342.52,31.347686
10 Nov 2020 5:2:0,15353.27,15355.71,15342.02,15353.7,34.937864
10 Nov 2020 5:1:0,15366.74,15366.74,15344.82,15353.27,78.489923
10 Nov 2020 5:0:0,15334.91,15366.75,15334.5,15366.74,62.806763
10 Nov 2020 4:59:0,15331.68,15342.44,15328.53,15334.91,31.079888
10 Nov 2020 4:58:0,15335.94,15341.74,15331.68,15331.68,53.800152
10 Nov 2020 4:57:0,15321.46,15335.93,15321.44,15335.93,24.168011
10 Nov 2020 4:56:0,15320.22,15323.15,15312.39,15321.46,37.284446
10 Nov 2020 4:55:0,15327.36,15327.37,15318,15320.22,56.16362
10 Nov 2020 4:54:0,15318.4,15329.93,15318.39,15327.36,38.440835
10 Nov 2020 4:53:0,15303.42,15318.4,15303.42,15318.4,41.941768
10 Nov 2020 4:52:0,15306.11,15308.8,15302.24,15303.42,20.697771
10 Nov 2020 4:51:0,15303.78,15317.52,15302.29,15306.12,57.913286
10 Nov 2020 4:50:0,15292.6,15304.66,15292.6,15303.78,43.933624
10 Nov 2020 4:49:0,15286.49,15292.62,15286.49,15292.6,27.555249
10 Nov 2020 4:48:0,15289.31,15292.63,15285.04,15286.49,17.693125
10 Nov 2020 4:47:0,15290.55,15294.3,15288.43,15289.32,31.772689
10 Nov 2020 4:46:0,15298.09,15298.09,15286.46,15290.55,36.316034
10 Nov 2020 4:45:0,15284.14,15303.48,15284.13,15298.09,45.223739
10 Nov 2020 4:44:0,15292.93,15295.44,15281.89,15284.14,51.68601
10 Nov 2020 4:43:0,15303.26,15308,15290,15292.94,43.411628
10 Nov 2020 4:42:0,15295.19,15306.08,15290,15303.26,27.889121
10 Nov 2020 4:41:0,15298.13,15306.7,15293.2,15295.19,46.605488
10 Nov 2020 4:40:0,15266.51,15302.38,15265.44,15298.24,46.832242
10 Nov 2020 4:39:0,15264.74,15275,15262.5,15266.51,28.587884
10 Nov 2020 4:38:0,15279.84,15281.33,15263.62,15264.74,33.440283
10 Nov 2020 4:37:0,15281.57,15283.2,15272.5,15279.84,29.444997
10 Nov 2020 4:36:0,15278.01,15287.64,15276.91,15281.98,20.22193
10 Nov 2020 4:35:0,15275.56,15293.9,15275.56,15278.01,31.319238
10 Nov 2020 4:34:0,15281.51,15289.9,15267.5,15275.56,28.9264
10 Nov 2020 4:33:0,15300.64,15300.64,15281.51,15281.51,22.128866
10 Nov 2020 4:32:0,15302.07,15311.06,15299.26,15300.65,35.338596
10 Nov 2020 4:31:0,15293.85,15303.58,15293.85,15302.07,50.251816
10 Nov 2020 4:30:0,15295.07,15297.05,15288.85,15293.84,24.103888
10 Nov 2020 4:29:0,15276.05,15295.07,15275.68,15295.07,52.096252
10 Nov 2020 4:28:0,15278.33,15278.33,15262.16,15276.05,25.687925
10 Nov 2020 4:27:0,15270.72,15283.5,15254.21,15278.32,50.134335
10 Nov 2020 4:26:0,15289.01,15291.57,15270.72,15270.73,36.58015
10 Nov 2020 4:25:0,15298.6,15298.6,15287.58,15287.58,7.564943
10 Nov 2020 4:24:0,15293.09,15301,15293.09,15298.6,17.016471
10 Nov 2020 4:23:0,15292.47,15299.3,15290.51,15293.09,14.67182
10 Nov 2020 4:22:0,15295.02,15295.26,15282.14,15292.48,30.706398
10 Nov 2020 4:21:0,15297.26,15299.89,15292.51,15295.07,15.184354
10 Nov 2020 4:20:0,15297.25,15305.11,15297.24,15297.26,17.251265
10 Nov 2020 4:19:0,15304.91,15310.18,15294.5,15297.24,38.736607
10 Nov 2020 4:18:0,15293.36,15304.92,15288.2,15304.91,25.378827
10 Nov 2020 4:17:0,15292.67,15296.99,15292.44,15293.37,20.641578
10 Nov 2020 4:16:0,15286.22,15300,15285.64,15292.68,60.786369
10 Nov 2020 4:15:0,15298.64,15301.06,15285.82,15286.21,20.871645
10 Nov 2020 4:14:0,15292.82,15304.92,15288.83,15298.64,45.191871
10 Nov 2020 4:13:0,15298.87,15301.82,15288.36,15292.83,38.563043
10 Nov 2020 4:12:0,15295.45,15310.71,15295.45,15298.87,45.780332
10 Nov 2020 4:11:0,15295.03,15297.16,15290.5,15295.45,13.47711
10 Nov 2020 4:10:0,15290.23,15298.87,15289.5,15295.03,32.483457
10 Nov 2020 4:9:0,15291.52,15291.52,15282.52,15290.24,39.255154
10 Nov 2020 4:8:0,15307.22,15309.18,15280.75,15291.51,90.758703
10 Nov 2020 4:7:0,15319.84,15324,15294.19,15307.21,85.829552
10 Nov 2020 4:6:0,15337.28,15341.93,15313.79,15319.83,69.58355
10 Nov 2020 4:5:0,15353.93,15357.49,15336.52,15337.29,53.11137
10 Nov 2020 4:4:0,15346.07,15357.69,15346.07,15353.93,30.651854
10 Nov 2020 4:3:0,15347.99,15349.27,15343.84,15346.08,37.459877
10 Nov 2020 4:2:0,15345.61,15349.11,15344,15348,31.042219
10 Nov 2020 4:1:0,15336.65,15347.88,15333.09,15346.14,34.231707
10 Nov 2020 4:0:0,15339.14,15347.49,15333.6,15336.64,36.908504
10 Nov 2020 3:59:0,15340.02,15348.9,15335.68,15339.14,26.406935
10 Nov 2020 3:58:0,15338.34,15341.47,15332.19,15340.02,29.01541
10 Nov 2020 3:57:0,15345.13,15348.9,15338.34,15338.34,32.990867
10 Nov 2020 3:56:0,15337.09,15349.49,15334.2,15345.12,30.617304
10 Nov 2020 3:55:0,15350.06,15356.49,15335.44,15336.9,20.43997
10 Nov 2020 3:54:0,15348.9,15358.99,15339.17,15350.06,30.07884
10 Nov 2020 3:53:0,15356.4,15366.67,15346.94,15348.91,29.39616
10 Nov 2020 3:52:0,15336.24,15357,15336.24,15356.13,40.201504
10 Nov 2020 3:51:0,15336,15347,15334.65,15336.24,20.834923
10 Nov 2020 3:50:0,15346.26,15347.63,15336,15336,22.374366
10 Nov 2020 3:49:0,15347.62,15347.62,15342.74,15346.27,30.09031
10 Nov 2020 3:48:0,15347,15350,15342.56,15347.63,32.938786
10 Nov 2020 3:47:0,15356.51,15356.52,15346.24,15346.84,19.742408
10 Nov 2020 3:46:0,15360.03,15365.5,15356.51,15356.52,31.115329
10 Nov 2020 3:45:0,15369.8,15369.81,15356.01,15360.03,23.152481
10 Nov 2020 3:44:0,15359.27,15369.81,15357.59,15369.8,15.800476
10 Nov 2020 3:43:0,15366.81,15366.81,15354.12,15358.99,19.287658
10 Nov 2020 3:42:0,15368.98,15368.99,15354.31,15366.8,37.895837
10 Nov 2020 3:41:0,15354.97,15369.45,15354.47,15369.45,32.375235
10 Nov 2020 3:40:0,15358.65,15358.65,15353.83,15354.97,12.289057
10 Nov 2020 3:39:0,15369.99,15380.69,15356.86,15358.65,42.206698
10 Nov 2020 3:38:0,15360.47,15373.32,15360.46,15369.99,40.070849
10 Nov 2020 3:37:0,15356.21,15361.23,15352.6,15360.47,28.956975
10 Nov 2020 3:36:0,15350.21,15358.44,15346.24,15356.21,39.27356
10 Nov 2020 3:35:0,15380.19,15380.45,15348.5,15350.22,27.292968
10 Nov 2020 3:34:0,15379.03,15388.68,15378.58,15380.19,37.586895
10 Nov 2020 3:33:0,15370.85,15382.2,15370.85,15379.02,30.923248
10 Nov 2020 3:32:0,15363.23,15381.98,15363.23,15370.85,46.605523
10 Nov 2020 3:31:0,15359.12,15365.28,15357.52,15363.23,15.892336
10 Nov 2020 3:30:0,15369.65,15370.9,15358,15358,25.979662
10 Nov 2020 3:29:0,15372.01,15372.02,15358,15369.65,39.938591
10 Nov 2020 3:28:0,15355.85,15372.02,15355.84,15372.01,46.585003
10 Nov 2020 3:27:0,15359.7,15359.7,15342.12,15355.85,39.359089
10 Nov 2020 3:26:0,15368.46,15369.6,15357.2,15359.69,32.843019
10 Nov 2020 3:25:0,15380,15380.05,15368.02,15368.46,29.062563
10 Nov 2020 3:24:0,15379.57,15380,15369.57,15379.99,26.535543
10 Nov 2020 3:23:0,15382.24,15383.28,15374,15379.58,20.445087
10 Nov 2020 3:22:0,15383.1,15384.4,15378,15382.25,20.390553
10 Nov 2020 3:21:0,15383.87,15392.37,15377,15383.1,34.042115
10 Nov 2020 3:20:0,15383.06,15394.98,15382.3,15383.87,49.495874
10 Nov 2020 3:19:0,15378.08,15395,15378.08,15383.82,49.041377
10 Nov 2020 3:18:0,15381.07,15381.07,15363.99,15377.85,45.784726
10 Nov 2020 3:17:0,15385.91,15389.48,15377.02,15381.08,33.069019
10 Nov 2020 3:16:0,15389,15395.93,15380.3,15385.92,30.432937
10 Nov 2020 3:15:0,15387.72,15395.01,15382.65,15389.12,35.058101
10 Nov 2020 3:14:0,15386.51,15394.14,15383.07,15387.71,16.994063
10 Nov 2020 3:13:0,15379.88,15398.25,15377.02,15386.5,36.943373
10 Nov 2020 3:12:0,15395,15395.01,15377.84,15379.08,29.819938
10 Nov 2020 3:11:0,15396.81,15396.94,15390,15395,23.261977
10 Nov 2020 3:10:0,15399.08,15400,15389.95,15396.81,33.619003
10 Nov 2020 3:9:0,15391.32,15399.09,15386.04,15399.08,27.580572
10 Nov 2020 3:8:0,15397.04,15401.16,15389.98,15391.32,38.331206
10 Nov 2020 3:7:0,15401.69,15404.24,15392.45,15397.04,22.469077
10 Nov 2020 3:6:0,15417.49,15417.49,15400.01,15401.69,47.71202
10 Nov 2020 3:5:0,15419.6,15429,15412,15417.49,106.635751
10 Nov 2020 3:4:0,15406.97,15420,15400,15419.8,49.89808
10 Nov 2020 3:3:0,15400.92,15407.59,15394.67,15406.21,34.072187
10 Nov 2020 3:2:0,15408.49,15412.43,15394.7,15400.93,41.433714
10 Nov 2020 3:1:0,15402.12,15415.11,15401.66,15408.48,64.04512
10 Nov 2020 3:0:0,15392.01,15405.01,15388.08,15402.94,79.70786
10 Nov 2020 2:59:0,15395.26,15395.43,15385.29,15392.01,44.163918
10 Nov 2020 2:58:0,15394.65,15396.84,15387,15395.26,64.325016
10 Nov 2020 2:57:0,15386.1,15401.27,15383.35,15394.44,145.686646
10 Nov 2020 2:56:0,15366.16,15393.59,15366.16,15386.09,48.30482
10 Nov 2020 2:55:0,15374.26,15374.26,15364.52,15366.16,28.189887
10 Nov 2020 2:54:0,15369.35,15380,15365.99,15374.26,25.508713
10 Nov 2020 2:53:0,15364.99,15377.79,15364.99,15369.34,44.113481
10 Nov 2020 2:52:0,15359.52,15366.54,15357.09,15364.99,21.945443
10 Nov 2020 2:51:0,15361.5,15368.86,15356.11,15359.52,34.354865
10 Nov 2020 2:50:0,15353.56,15367.03,15350,15361.5,31.325437
10 Nov 2020 2:49:0,15350.01,15360,15346.5,15353.56,45.220601
10 Nov 2020 2:48:0,15356.32,15364,15348.09,15350,33.417586
10 Nov 2020 2:47:0,15362.24,15372.95,15354.69,15356.31,40.936194
10 Nov 2020 2:46:0,15363.35,15363.53,15348.03,15362.25,43.82534
10 Nov 2020 2:45:0,15360.7,15363.96,15360.67,15363.35,24.47183
10 Nov 2020 2:44:0,15354.75,15364.5,15354.71,15360.7,46.703311
10 Nov 2020 2:43:0,15346.33,15354.91,15346.33,15354.75,15.682201
10 Nov 2020 2:42:0,15351.53,15351.54,15340.11,15346.33,22.6724
10 Nov 2020 2:41:0,15355.41,15356.32,15350.52,15351.54,20.601806
10 Nov 2020 2:40:0,15354.3,15356.5,15348.23,15355.41,20.71196
10 Nov 2020 2:39:0,15334.45,15355,15334.44,15354.29,24.173977
10 Nov 2020 2:38:0,15347.21,15348.01,15330,15334.45,43.672412
10 Nov 2020 2:37:0,15354.21,15354.23,15347.21,15347.21,32.398532
10 Nov 2020 2:36:0,15347.21,15360,15347.2,15354.22,27.04474
10 Nov 2020 2:35:0,15355.17,15355.17,15347.2,15347.2,21.986616
10 Nov 2020 2:34:0,15344.39,15362,15344.39,15355.16,22.21313
10 Nov 2020 2:33:0,15347.01,15347.82,15344.07,15344.39,29.967303
10 Nov 2020 2:32:0,15359.97,15359.98,15346.93,15347,27.899415
10 Nov 2020 2:31:0,15363.2,15370.37,15357.1,15359.97,41.604106
10 Nov 2020 2:30:0,15357.75,15371.49,15357.75,15363.19,16.788048
10 Nov 2020 2:29:0,15349,15376.49,15348.99,15357.76,34.401563
10 Nov 2020 2:28:0,15342.7,15349,15341,15348.99,11.707071
10 Nov 2020 2:27:0,15344.81,15346.84,15341,15342.7,19.512481
10 Nov 2020 2:26:0,15355.77,15355.77,15345,15345,39.407257
10 Nov 2020 2:25:0,15350.89,15364.49,15350.89,15355.76,31.132183
10 Nov 2020 2:24:0,15346.26,15352.53,15346.26,15350.89,28.984796
10 Nov 2020 2:23:0,15347.21,15351.3,15344.01,15346.27,35.838414
10 Nov 2020 2:22:0,15342.66,15351.5,15342,15347.2,27.821587
10 Nov 2020 2:21:0,15346.2,15348.1,15334.5,15342.66,36.46805
10 Nov 2020 2:20:0,15353.22,15358.32,15332.52,15346.2,64.111077
10 Nov 2020 2:19:0,15347.97,15360,15347.28,15353.22,53.034661
10 Nov 2020 2:18:0,15360,15360.01,15344.93,15347.96,36.42547
10 Nov 2020 2:17:0,15364.77,15375,15356.84,15360.08,55.174461
10 Nov 2020 2:16:0,15359.17,15368,15353,15364.76,53.506668
10 Nov 2020 2:15:0,15336.42,15366.01,15336.41,15359.18,139.258341
10 Nov 2020 2:14:0,15323.23,15340,15323.23,15336.42,89.934685
10 Nov 2020 2:13:0,15328.19,15330.5,15312.77,15323.23,35.528975
10 Nov 2020 2:12:0,15319.99,15338.33,15319.99,15328.19,88.935771
10 Nov 2020 2:11:0,15290.47,15320,15290.47,15319.97,42.330422
10 Nov 2020 2:10:0,15283.09,15297.98,15281.72,15290.36,28.218882
10 Nov 2020 2:9:0,15268.42,15286.52,15267.12,15283.09,59.907913
10 Nov 2020 2:8:0,15266.35,15272.54,15263.05,15268.42,19.566657
10 Nov 2020 2:7:0,15270.05,15272.84,15257.84,15266.35,37.016869
10 Nov 2020 2:6:0,15265.5,15274.56,15260.41,15270.5,30.946037
10 Nov 2020 2:5:0,15270.01,15279.44,15262.09,15265.5,31.863706
10 Nov 2020 2:4:0,15276.55,15276.56,15270,15270,20.186155
10 Nov 2020 2:3:0,15289.01,15289.01,15271.5,15276.55,30.92196
10 Nov 2020 2:2:0,15278.48,15290,15273.34,15289.02,46.806477
10 Nov 2020 2:1:0,15289.84,15290.95,15276.05,15278.48,41.089792
10 Nov 2020 2:0:0,15300,15309.84,15287.07,15289.84,75.402013
10 Nov 2020 1:59:0,15283.24,15300,15280.41,15300,20.025942
10 Nov 2020 1:58:0,15275,15285.97,15275,15283.48,27.46892
10 Nov 2020 1:57:0,15278.87,15280.38,15270.1,15275,17.075602
10 Nov 2020 1:56:0,15293.38,15293.38,15275,15278.87,59.796877
10 Nov 2020 1:55:0,15284.73,15297.28,15284.32,15293.38,32.059744
10 Nov 2020 1:54:0,15284.17,15288.81,15281.25,15284.73,25.018606
10 Nov 2020 1:53:0,15274.5,15292.47,15274.5,15284.18,44.882922
10 Nov 2020 1:52:0,15263.92,15276.5,15263.92,15274.5,34.043531
10 Nov 2020 1:51:0,15273.28,15276.63,15263.72,15263.73,18.27653
10 Nov 2020 1:50:0,15269.07,15278.07,15265,15273.53,28.526335
10 Nov 2020 1:49:0,15278.29,15278.29,15267.6,15269.08,21.411524
10 Nov 2020 1:48:0,15278.86,15280.36,15275,15277.33,16.815022
10 Nov 2020 1:47:0,15277.99,15282.64,15275,15278.86,30.147312
10 Nov 2020 1:46:0,15263.73,15279.2,15263.72,15277.99,29.401257
10 Nov 2020 1:45:0,15256.57,15270,15256.57,15263.73,28.312264
10 Nov 2020 1:44:0,15269.43,15269.43,15256.19,15257.05,30.50454
10 Nov 2020 1:43:0,15238.05,15270,15238.05,15269.43,33.523793
10 Nov 2020 1:42:0,15250.2,15250.2,15229.21,15238.04,37.078658
10 Nov 2020 1:41:0,15250.38,15254.6,15248,15250.2,27.037848
10 Nov 2020 1:40:0,15255.22,15259.22,15250,15250.39,32.023607
10 Nov 2020 1:39:0,15264.73,15268.51,15251.77,15255.22,36.891988
10 Nov 2020 1:38:0,15249.1,15269.99,15249.1,15264.72,41.96629
10 Nov 2020 1:37:0,15247.05,15259.85,15246.21,15248.94,35.366554
10 Nov 2020 1:36:0,15240.07,15249.94,15230.62,15247.05,75.636659
10 Nov 2020 1:35:0,15239.53,15249.58,15231.52,15240,60.046114
10 Nov 2020 1:34:0,15242.16,15250.54,15236.45,15238.76,40.0653
10 Nov 2020 1:33:0,15232.65,15242.63,15232,15242.16,86.082192
10 Nov 2020 1:32:0,15234.99,15235,15216.52,15232.66,91.161376
10 Nov 2020 1:31:0,15212.95,15235,15211.14,15235,32.069444
10 Nov 2020 1:30:0,15195.78,15220.33,15193.66,15212.95,92.177477
10 Nov 2020 1:29:0,15217.83,15217.84,15182.06,15193.72,137.954929
10 Nov 2020 1:28:0,15238.92,15241.81,15215,15216.57,43.060711
10 Nov 2020 1:27:0,15237.47,15246.35,15237.24,15238.91,40.182258
10 Nov 2020 1:26:0,15217.35,15248.27,15217.35,15237.46,37.418196
10 Nov 2020 1:25:0,15222.21,15226.12,15205.79,15217.35,51.76044
10 Nov 2020 1:24:0,15230.01,15230.7,15220,15221.85,74.764165
10 Nov 2020 1:23:0,15226,15233.9,15221.85,15230.01,61.158498
10 Nov 2020 1:22:0,15240.99,15243.55,15226,15226.01,41.35499
10 Nov 2020 1:21:0,15261.58,15264,15240.99,15241.01,32.061223
10 Nov 2020 1:20:0,15242.8,15265.56,15240,15261.59,46.927565
10 Nov 2020 1:19:0,15253.1,15263.58,15240.56,15242.79,50.296107
10 Nov 2020 1:18:0,15250.2,15255.69,15240.65,15252.63,54.335088
10 Nov 2020 1:17:0,15267.29,15273.26,15240.93,15250.21,78.214743
10 Nov 2020 1:16:0,15271.36,15274.48,15265.01,15267.29,36.210645
10 Nov 2020 1:15:0,15262.47,15275.39,15254.58,15271.51,70.482427
10 Nov 2020 1:14:0,15274.5,15279.76,15262.47,15262.48,33.811692
10 Nov 2020 1:13:0,15270.13,15284,15269.8,15274.51,34.130453
10 Nov 2020 1:12:0,15284.81,15296.89,15269.94,15270.13,65.019768
10 Nov 2020 1:11:0,15273.06,15284.92,15265.51,15284.81,41.52087
10 Nov 2020 1:10:0,15276.03,15276.04,15255.48,15274,66.844353
10 Nov 2020 1:9:0,15294.99,15300.26,15264.24,15276.03,77.034422
10 Nov 2020 1:8:0,15300.51,15305.99,15286.08,15294.99,40.490677
10 Nov 2020 1:7:0,15296.3,15310.48,15288.52,15300.5,30.183506
10 Nov 2020 1:6:0,15285.45,15300,15285.43,15296.3,46.764147
10 Nov 2020 1:5:0,15297.57,15300,15283.31,15285.43,48.712005
10 Nov 2020 1:4:0,15304.56,15307.46,15294.61,15297.57,27.584454
10 Nov 2020 1:3:0,15288.97,15317.91,15288.19,15304.55,45.915964
10 Nov 2020 1:2:0,15298,15300,15285.37,15288.97,34.914171
10 Nov 2020 1:1:0,15313.26,15322.6,15298,15298.01,50.151757
10 Nov 2020 1:0:0,15328.41,15350,15312.09,15312.09,72.054824
10 Nov 2020 0:59:0,15311.76,15330.05,15311.76,15328.41,25.594857
10 Nov 2020 0:58:0,15314.14,15318.89,15305.87,15311.76,32.177849
10 Nov 2020 0:57:0,15324.23,15325.5,15314.14,15314.14,22.235081
10 Nov 2020 0:56:0,15335.55,15337.4,15316.79,15324.23,41.472908
10 Nov 2020 0:55:0,15335.98,15342.65,15323.91,15335.55,62.565608
10 Nov 2020 0:54:0,15325.64,15343.13,15325.63,15335.98,40.217193
10 Nov 2020 0:53:0,15317.32,15334.48,15317.32,15325.64,48.197478
10 Nov 2020 0:52:0,15306.77,15319.41,15306.76,15317.32,32.104318
10 Nov 2020 0:51:0,15303.32,15315.85,15295.49,15306.77,36.813922
10 Nov 2020 0:50:0,15307.99,15309.1,15288.28,15303.32,47.531461
10 Nov 2020 0:49:0,15317.13,15322.82,15303.61,15306.9,29.059849
10 Nov 2020 0:48:0,15318.18,15329.81,15307.14,15317.13,39.340826
10 Nov 2020 0:47:0,15319.98,15331.59,15316.5,15318.17,24.176858
