time,open,high,low,close,volume
9 Oct 2020 15:19:0,11054.64,11055.12,11047.85,11050.65,61.60877
9 Oct 2020 15:18:0,11056.18,11056.18,11053.87,11054.64,49.646368
9 Oct 2020 15:17:0,11061.52,11061.76,11055.94,11056.18,74.425594
9 Oct 2020 15:16:0,11063.68,11065,11060.75,11061.53,76.714644
9 Oct 2020 15:15:0,11064.03,11064.88,11063.68,11063.68,17.448112
9 Oct 2020 15:14:0,11063.4,11065,11063.07,11065,32.55349
9 Oct 2020 15:13:0,11061.73,11065,11059.99,11063.39,107.964476
9 Oct 2020 15:12:0,11065.59,11066.43,11058.72,11062.67,61.818615
9 Oct 2020 15:11:0,11062.91,11070.29,11062.9,11065.61,37.46092
9 Oct 2020 15:10:0,11072.03,11072.74,11060.91,11062.91,122.240421
9 Oct 2020 15:9:0,11075.51,11075.52,11069.72,11072.03,64.687579
9 Oct 2020 15:8:0,11078.44,11078.44,11073.68,11075.51,59.507039
9 Oct 2020 15:7:0,11079.64,11081.04,11078,11078.44,54.156099
9 Oct 2020 15:6:0,11076.31,11085.42,11076.31,11079.7,58.508673
9 Oct 2020 15:5:0,11077.98,11077.99,11074.76,11076.31,71.110207
9 Oct 2020 15:4:0,11072.32,11079.04,11071.07,11077.98,61.283816
9 Oct 2020 15:3:0,11068.88,11074.56,11068.66,11072.32,60.781927
9 Oct 2020 15:2:0,11064.07,11070.29,11060.51,11068.88,60.042165
9 Oct 2020 15:1:0,11065.99,11065.99,11062.27,11064.06,32.870693
9 Oct 2020 15:0:0,11067.68,11068.62,11061.23,11065.98,58.098146
9 Oct 2020 14:59:0,11067.01,11068.59,11062,11067.68,45.950384
9 Oct 2020 14:58:0,11066.1,11070,11064.95,11067.01,64.441954
9 Oct 2020 14:57:0,11060.01,11067.45,11059.36,11066.09,54.205661
9 Oct 2020 14:56:0,11059.87,11062.31,11055.35,11060,74.448296
9 Oct 2020 14:55:0,11064.49,11064.49,11057.45,11059.87,62.22482
9 Oct 2020 14:54:0,11062.99,11065.66,11062.36,11063.98,24.453915
9 Oct 2020 14:53:0,11064.72,11067.3,11062,11062.98,60.489651
9 Oct 2020 14:52:0,11073.72,11074.24,11062.68,11064.72,87.222391
9 Oct 2020 14:51:0,11084.02,11085,11073,11073.04,113.948899
9 Oct 2020 14:50:0,11093.78,11094.51,11082.51,11084.02,115.358575
9 Oct 2020 14:49:0,11091.64,11104.64,11088.02,11093.78,214.221506
9 Oct 2020 14:48:0,11088.76,11095,11085,11091.64,139.482654
9 Oct 2020 14:47:0,11075.76,11088.79,11075.75,11088.76,86.649657
9 Oct 2020 14:46:0,11074.37,11078,11074.36,11075.76,37.776678
9 Oct 2020 14:45:0,11073.78,11075.39,11073.15,11074.36,35.335502
9 Oct 2020 14:44:0,11068.38,11076.29,11067.4,11073.77,54.48127
9 Oct 2020 14:43:0,11067.54,11068.85,11063.4,11068.39,35.462019
9 Oct 2020 14:42:0,11068.91,11068.91,11064.93,11067.84,26.551087
9 Oct 2020 14:41:0,11064.99,11068.91,11064.86,11068.9,36.784269
9 Oct 2020 14:40:0,11064.99,11065,11062.73,11065,29.009972
9 Oct 2020 14:39:0,11060.48,11065.34,11060.48,11065,54.946227
9 Oct 2020 14:38:0,11067.19,11069.19,11059.95,11060.24,132.785399
9 Oct 2020 14:37:0,11060.54,11067.35,11060.32,11066.79,68.765462
9 Oct 2020 14:36:0,11064.67,11066,11057.76,11060.54,46.115559
9 Oct 2020 14:35:0,11061.04,11065.14,11056.34,11064.67,136.481104
9 Oct 2020 14:34:0,11063.86,11063.86,11049.64,11061.03,176.076532
9 Oct 2020 14:33:0,11063.53,11065,11062,11063.86,35.313951
9 Oct 2020 14:32:0,11060.8,11064.08,11060.79,11063.53,58.247794
9 Oct 2020 14:31:0,11061.2,11061.49,11057.61,11060.99,56.257272
9 Oct 2020 14:30:0,11059.72,11064.16,11058.07,11061.97,91.723764
9 Oct 2020 14:29:0,11056.18,11060,11049.88,11059.91,82.868278
9 Oct 2020 14:28:0,11059.22,11061.73,11052.71,11056.18,62.523764
9 Oct 2020 14:27:0,11064,11064,11054.37,11061.7,90.770341
9 Oct 2020 14:26:0,11056.52,11064,11055.2,11064,70.947697
9 Oct 2020 14:25:0,11055.82,11057.16,11054.4,11056.52,25.332917
9 Oct 2020 14:24:0,11054.94,11057.14,11052.31,11055.81,72.290589
9 Oct 2020 14:23:0,11055.48,11057.15,11050,11055,62.594616
9 Oct 2020 14:22:0,11054.72,11056.48,11050,11055.2,60.560575
9 Oct 2020 14:21:0,11057.37,11058.58,11050.02,11055.72,105.084251
9 Oct 2020 14:20:0,11056.45,11058,11054.16,11057.37,75.755788
9 Oct 2020 14:19:0,11054.93,11059.77,11053.18,11056.46,45.668527
9 Oct 2020 14:18:0,11049.27,11055.13,11049.26,11054.93,43.932582
9 Oct 2020 14:17:0,11047,11050,11045.87,11049.27,20.328717
9 Oct 2020 14:16:0,11045.01,11048.78,11044.66,11047.01,24.644843
9 Oct 2020 14:15:0,11046.03,11052.52,11045,11045.01,32.935612
9 Oct 2020 14:14:0,11042.19,11049.02,11042.18,11046.03,81.054909
9 Oct 2020 14:13:0,11042.18,11042.19,11040.28,11042.18,29.928801
9 Oct 2020 14:12:0,11045.4,11049.72,11040,11042.18,38.000198
9 Oct 2020 14:11:0,11041.27,11048.6,11041.27,11045.39,32.594836
9 Oct 2020 14:10:0,11041.33,11045.56,11040.67,11041.27,49.06696
9 Oct 2020 14:9:0,11040.65,11044.05,11040.65,11041.32,12.924077
9 Oct 2020 14:8:0,11043.68,11044.14,11040.51,11040.65,32.234827
9 Oct 2020 14:7:0,11041.27,11046.09,11035.86,11043.68,111.054323
9 Oct 2020 14:6:0,11052.01,11052.07,11040.84,11041.27,73.848161
9 Oct 2020 14:5:0,11051.99,11057.24,11051.99,11052,52.567855
9 Oct 2020 14:4:0,11051.48,11054.98,11051.47,11052,36.207492
9 Oct 2020 14:3:0,11049.72,11055,11049.72,11051.47,49.188116
9 Oct 2020 14:2:0,11044.55,11049.43,11044.03,11049.43,27.474632
9 Oct 2020 14:1:0,11045.94,11047.45,11042.74,11044.56,36.512171
9 Oct 2020 14:0:0,11050.44,11055.71,11044.95,11045.95,94.974726
9 Oct 2020 13:59:0,11041.07,11050.72,11041.06,11050.43,83.846861
9 Oct 2020 13:58:0,11040.59,11044.47,11040.09,11041.06,17.438948
9 Oct 2020 13:57:0,11044.06,11044.34,11039.72,11040.58,27.458349
9 Oct 2020 13:56:0,11045.89,11046.9,11041.39,11044.07,28.393438
9 Oct 2020 13:55:0,11041.06,11047.31,11039.02,11045.88,49.498723
9 Oct 2020 13:54:0,11042.19,11045,11038,11041.06,36.987717
9 Oct 2020 13:53:0,11038.32,11043.9,11038.32,11042.28,37.764894
9 Oct 2020 13:52:0,11041.52,11041.52,11038,11038.32,73.867034
9 Oct 2020 13:51:0,11035.39,11048.72,11034.8,11041.52,77.616059
9 Oct 2020 13:50:0,11033.37,11038.67,11027.11,11035.4,138.662398
9 Oct 2020 13:49:0,11026.1,11033.64,11026.07,11033.38,61.129725
9 Oct 2020 13:48:0,11043.66,11045.43,11018.32,11026.1,148.391288
9 Oct 2020 13:47:0,11050.48,11051.89,11040.24,11043.66,37.719216
9 Oct 2020 13:46:0,11061.99,11064,11049.02,11050.61,41.645754
9 Oct 2020 13:45:0,11051.46,11062,11051.45,11062,54.078106
9 Oct 2020 13:44:0,11057.96,11057.96,11050.48,11051.46,43.97449
9 Oct 2020 13:43:0,11050.8,11058.46,11049.99,11057.95,44.157041
9 Oct 2020 13:42:0,11048.05,11052.15,11047.94,11050.8,47.770256
9 Oct 2020 13:41:0,11048.34,11050.06,11046.5,11047.63,33.617952
9 Oct 2020 13:40:0,11051.63,11051.63,11045.43,11048.34,57.122764
9 Oct 2020 13:39:0,11051.44,11053.99,11043.99,11051.63,48.321562
9 Oct 2020 13:38:0,11055.8,11055.91,11050.43,11051.44,18.162417
9 Oct 2020 13:37:0,11061.51,11062,11054.01,11055.8,38.067189
9 Oct 2020 13:36:0,11053.41,11062,11046.6,11061.52,87.357727
9 Oct 2020 13:35:0,11056,11056.01,11049.45,11053.41,98.269564
9 Oct 2020 13:34:0,11055.14,11062.9,11053.49,11056,64.964194
9 Oct 2020 13:33:0,11060.97,11061.3,11053.01,11055.53,24.619787
9 Oct 2020 13:32:0,11062.33,11068.47,11055.72,11060.96,67.539757
9 Oct 2020 13:31:0,11055.14,11073.46,11055.01,11062.72,54.645189
9 Oct 2020 13:30:0,11064.99,11067.49,11055.06,11055.14,67.448607
9 Oct 2020 13:29:0,11077.32,11078,11056.3,11064.99,67.49155
9 Oct 2020 13:28:0,11077.53,11078,11067.18,11077.31,99.921593
9 Oct 2020 13:27:0,11089.3,11096.8,11076.86,11077.53,154.957158
9 Oct 2020 13:26:0,11075.93,11096.13,11074.65,11089.31,80.815282
9 Oct 2020 13:25:0,11079.91,11100,11075.92,11078.01,239.607381
9 Oct 2020 13:24:0,11066.83,11080,11066.83,11080,166.164757
9 Oct 2020 13:23:0,11056.14,11066.83,11056.13,11066.83,52.178947
9 Oct 2020 13:22:0,11049.99,11057.49,11049.99,11056.14,57.308862
9 Oct 2020 13:21:0,11048.46,11050,11045.99,11050,66.810999
9 Oct 2020 13:20:0,11036.1,11049.49,11030.51,11048.46,91.132292
9 Oct 2020 13:19:0,11047.3,11047.42,11036,11036.1,65.323473
9 Oct 2020 13:18:0,11041.74,11050,11041.74,11047.31,46.642798
9 Oct 2020 13:17:0,11045.91,11049.37,11038,11041.75,59.470451
9 Oct 2020 13:16:0,11046.51,11057.84,11043.64,11045.66,278.416017
9 Oct 2020 13:15:0,11039.53,11048.46,11039.41,11046.5,98.345885
9 Oct 2020 13:14:0,11039.19,11039.54,11038.73,11039.52,45.924363
9 Oct 2020 13:13:0,11041.26,11042.18,11039,11039.36,56.018843
9 Oct 2020 13:12:0,11038.11,11048.26,11038.01,11041.26,58.88449
9 Oct 2020 13:11:0,11046.23,11049.56,11038,11038,79.291807
9 Oct 2020 13:10:0,11044.02,11050.52,11038,11046.22,120.250436
9 Oct 2020 13:9:0,11051.52,11053.21,11041.26,11044.01,93.566356
9 Oct 2020 13:8:0,11037.43,11070.59,11037.15,11052.5,263.123886
9 Oct 2020 13:7:0,11042,11042,11031.79,11037.55,214.43369
9 Oct 2020 13:6:0,11030.66,11042,11028.73,11042,175.241773
9 Oct 2020 13:5:0,11035,11042,11025.43,11030.65,159.105369
9 Oct 2020 13:4:0,11023.6,11035,11013.39,11035,125.72475
9 Oct 2020 13:3:0,11014.08,11028.88,11009.08,11023.6,385.22289
9 Oct 2020 13:2:0,10991.27,11015,10990.93,11014.08,766.906365
9 Oct 2020 13:1:0,10984.38,10991.59,10982.93,10990.95,42.307347
9 Oct 2020 13:0:0,10980.3,10986,10977.16,10984.38,114.661602
9 Oct 2020 12:59:0,10980.6,10986.81,10979.98,10980.3,151.934899
9 Oct 2020 12:58:0,10973.71,10980.75,10971.05,10980.61,42.461092
9 Oct 2020 12:57:0,10980.3,10980.3,10972.34,10973.71,94.976425
9 Oct 2020 12:56:0,10976.8,10982.98,10974.99,10980.29,53.486517
9 Oct 2020 12:55:0,10986,10989,10975.33,10976.8,59.066144
9 Oct 2020 12:54:0,10985.23,10986,10980.19,10986,126.83071
9 Oct 2020 12:53:0,10984.6,10985.47,10981.47,10985.23,28.988653
9 Oct 2020 12:52:0,10977.86,10986.67,10976.76,10984.61,32.202473
9 Oct 2020 12:51:0,10988.28,10988.51,10974.49,10977.98,81.546697
9 Oct 2020 12:50:0,10976.8,10990,10976.8,10988.28,69.811536
9 Oct 2020 12:49:0,10979.76,10980,10975.39,10976.8,28.630368
9 Oct 2020 12:48:0,10973.51,10979.76,10970,10979.76,45.299412
9 Oct 2020 12:47:0,10979.09,10980.51,10970.81,10973.51,123.598269
9 Oct 2020 12:46:0,10978,10982.49,10974.14,10979.1,72.524091
9 Oct 2020 12:45:0,10985.18,10990,10975.46,10978.01,170.20385
9 Oct 2020 12:44:0,10972.32,10988.29,10965.11,10985.18,103.549785
9 Oct 2020 12:43:0,10962.69,10983.82,10960.2,10972.32,106.575214
9 Oct 2020 12:42:0,10979.99,10990,10961.1,10962.68,132.440954
9 Oct 2020 12:41:0,10934.43,11005,10933.48,10979.98,914.07271
9 Oct 2020 12:40:0,10922.06,10935.15,10921.58,10934.44,48.77715
9 Oct 2020 12:39:0,10928.26,10929.9,10916.31,10922.05,113.185815
9 Oct 2020 12:38:0,10920.43,10928.5,10920.23,10928.5,79.659554
9 Oct 2020 12:37:0,10909,10920.97,10909,10920,174.426484
9 Oct 2020 12:36:0,10901.43,10909,10901.42,10909,50.511646
9 Oct 2020 12:35:0,10903.05,10903.39,10900.74,10901.42,14.985987
9 Oct 2020 12:34:0,10901.6,10903.84,10900.43,10903.05,26.145647
9 Oct 2020 12:33:0,10904,10904.01,10897.48,10901.6,48.533885
9 Oct 2020 12:32:0,10901.14,10904.99,10901.07,10904,40.648032
9 Oct 2020 12:31:0,10900.13,10903.75,10900.11,10901.15,19.996119
9 Oct 2020 12:30:0,10901.02,10901.64,10899.25,10900.14,25.81433
9 Oct 2020 12:29:0,10896.56,10901.03,10896.56,10901,13.949255
9 Oct 2020 12:28:0,10901.8,10902.36,10895.96,10896.56,32.536063
9 Oct 2020 12:27:0,10908.37,10909.17,10900.19,10901.61,41.785117
9 Oct 2020 12:26:0,10901.73,10910,10901.72,10908.47,41.901576
9 Oct 2020 12:25:0,10901.62,10902.14,10900.75,10901.73,41.700857
9 Oct 2020 12:24:0,10904.14,10906.85,10900.39,10901.61,79.013406
9 Oct 2020 12:23:0,10899.98,10905,10899.97,10904.15,55.115634
9 Oct 2020 12:22:0,10895.94,10900,10895.91,10899.97,39.735291
9 Oct 2020 12:21:0,10896.4,10899.01,10895.91,10895.94,62.638641
9 Oct 2020 12:20:0,10896.05,10897.4,10895.91,10896.41,21.769142
9 Oct 2020 12:19:0,10895.91,10896.05,10895.91,10896.04,24.661962
9 Oct 2020 12:18:0,10895.92,10896.91,10895.91,10895.91,91.151549
9 Oct 2020 12:17:0,10891.46,10896,10891.45,10895.92,56.101092
9 Oct 2020 12:16:0,10892,10892.01,10891.12,10891.45,15.929538
9 Oct 2020 12:15:0,10896,10896,10891.36,10892,25.700056
9 Oct 2020 12:14:0,10894.41,10896,10894.4,10896,43.669397
9 Oct 2020 12:13:0,10889.21,10894.52,10888.96,10894.41,33.194604
9 Oct 2020 12:12:0,10887.24,10890,10886.99,10889.22,47.308021
9 Oct 2020 12:11:0,10881.09,10888,10880.44,10887.25,35.327068
9 Oct 2020 12:10:0,10876.17,10881.33,10875.52,10881.09,38.081103
9 Oct 2020 12:9:0,10875.01,10877,10873.94,10876.17,12.08795
9 Oct 2020 12:8:0,10874.99,10876.91,10874.99,10875,14.335173
9 Oct 2020 12:7:0,10874.26,10874.99,10872.85,10874.98,14.270052
9 Oct 2020 12:6:0,10874.07,10875.03,10874.07,10874.26,9.763143
9 Oct 2020 12:5:0,10873,10875.05,10871.59,10874.06,15.779858
9 Oct 2020 12:4:0,10872.26,10873,10872.25,10873,25.15628
9 Oct 2020 12:3:0,10872.56,10873.94,10872.25,10872.25,32.199998
9 Oct 2020 12:2:0,10871.61,10872.57,10870.89,10872.57,16.274159
9 Oct 2020 12:1:0,10872.68,10872.68,10870.94,10871.6,12.470408
9 Oct 2020 12:0:0,10876.73,10876.73,10871.66,10872.67,31.550227
9 Oct 2020 11:59:0,10875.12,10877.9,10875.12,10876.74,4.798255
9 Oct 2020 11:58:0,10876.12,10876.26,10875.12,10875.13,6.545011
9 Oct 2020 11:57:0,10880.69,10880.8,10872.35,10876.11,46.303465
9 Oct 2020 11:56:0,10880.61,10881,10878.55,10880.69,17.166526
9 Oct 2020 11:55:0,10879.87,10881.61,10878.84,10880.61,20.414358
9 Oct 2020 11:54:0,10877.71,10879.99,10877.25,10879.87,28.29937
9 Oct 2020 11:53:0,10877.22,10877.51,10876.97,10877.51,29.412387
9 Oct 2020 11:52:0,10877.21,10877.95,10876.13,10877.22,6.175059
9 Oct 2020 11:51:0,10877,10878,10875.86,10877.22,27.76482
9 Oct 2020 11:50:0,10876.88,10877.05,10875.8,10877,10.565743
9 Oct 2020 11:49:0,10874.33,10877.96,10874.32,10876.88,14.367796
9 Oct 2020 11:48:0,10872.22,10874.33,10871.23,10874.33,17.429601
9 Oct 2020 11:47:0,10876.24,10876.25,10865.89,10872.22,56.85087
9 Oct 2020 11:46:0,10874.28,10876.91,10873,10876.25,12.507515
9 Oct 2020 11:45:0,10877.37,10877.95,10873.02,10874.28,23.09803
9 Oct 2020 11:44:0,10877.68,10880.22,10875.97,10877.38,37.870748
9 Oct 2020 11:43:0,10876.08,10877.9,10871.51,10877.68,25.700212
9 Oct 2020 11:42:0,10875.55,10877.1,10872.12,10876.08,23.489345
9 Oct 2020 11:41:0,10872.08,10876,10870.53,10875.54,22.056275
9 Oct 2020 11:40:0,10869.41,10872.08,10869.4,10872.08,21.802163
9 Oct 2020 11:39:0,10868.07,10870,10867.24,10869.41,22.166456
9 Oct 2020 11:38:0,10865.91,10868.5,10864.89,10868.07,9.246928
9 Oct 2020 11:37:0,10865.08,10865.98,10865.08,10865.9,8.680268
9 Oct 2020 11:36:0,10864.83,10866.33,10864.73,10865,19.501684
9 Oct 2020 11:35:0,10866.74,10866.74,10864.05,10864.83,12.260135
9 Oct 2020 11:34:0,10866.91,10868.95,10866.73,10866.73,13.884916
9 Oct 2020 11:33:0,10868.98,10868.98,10866.68,10866.9,15.140859
9 Oct 2020 11:32:0,10871.76,10871.76,10868,10868.97,20.783232
9 Oct 2020 11:31:0,10871.56,10873,10870.59,10873,15.653278
9 Oct 2020 11:30:0,10876.03,10876.04,10871,10871.56,11.255934
9 Oct 2020 11:29:0,10875.92,10876.15,10875.11,10876.04,4.151441
9 Oct 2020 11:28:0,10875.02,10876.15,10874.62,10875.92,10.783434
9 Oct 2020 11:27:0,10877.16,10877.16,10874.91,10874.91,10.47909
9 Oct 2020 11:26:0,10874.81,10878.14,10874.81,10877.17,4.485819
9 Oct 2020 11:25:0,10878.55,10878.56,10874.76,10874.81,7.966132
9 Oct 2020 11:24:0,10878.68,10878.91,10876.93,10878.56,8.57208
9 Oct 2020 11:23:0,10877.78,10879,10876.34,10878.69,19.967696
9 Oct 2020 11:22:0,10874,10877.78,10870.98,10877.78,23.218815
9 Oct 2020 11:21:0,10870.69,10874.32,10870.67,10874,16.945362
9 Oct 2020 11:20:0,10872.98,10872.98,10870,10870.72,16.812147
9 Oct 2020 11:19:0,10876.27,10876.27,10870,10873.54,35.264433
9 Oct 2020 11:18:0,10873.23,10876.77,10870.78,10876.26,24.808002
9 Oct 2020 11:17:0,10879.1,10879.1,10873.23,10873.23,28.191598
9 Oct 2020 11:16:0,10883.6,10883.6,10879.1,10879.1,24.638392
9 Oct 2020 11:15:0,10882.17,10884.35,10881.66,10883.6,25.211084
9 Oct 2020 11:14:0,10884.29,10884.3,10881.17,10882.18,17.331273
9 Oct 2020 11:13:0,10883.87,10884.3,10883.55,10884.3,16.491957
9 Oct 2020 11:12:0,10881.56,10883.99,10881.56,10883.88,20.686065
9 Oct 2020 11:11:0,10879.79,10881.56,10879.78,10881.56,14.130906
9 Oct 2020 11:10:0,10880.29,10881.13,10878.98,10879.79,6.110386
9 Oct 2020 11:9:0,10879.38,10880.52,10878.18,10880.29,8.570292
9 Oct 2020 11:8:0,10881,10881.01,10879.04,10879.38,11.45207
9 Oct 2020 11:7:0,10878.11,10881.26,10877.67,10881,27.896332
9 Oct 2020 11:6:0,10883.68,10883.68,10877.85,10878.11,23.587961
9 Oct 2020 11:5:0,10884.36,10885.37,10883.3,10883.78,17.997586
9 Oct 2020 11:4:0,10883.14,10885.8,10880,10884.36,31.757257
9 Oct 2020 11:3:0,10884.26,10885.08,10881.26,10883.23,23.194088
9 Oct 2020 11:2:0,10888.87,10890.12,10883.43,10883.83,17.62303
9 Oct 2020 11:1:0,10890,10892,10887,10888.87,26.612056
9 Oct 2020 11:0:0,10894.82,10894.83,10885,10890,57.489101
9 Oct 2020 10:59:0,10895,10895,10890.98,10894.74,30.162618
9 Oct 2020 10:58:0,10895.89,10896,10891.71,10895,40.853449
9 Oct 2020 10:57:0,10896,10896,10895.1,10895.88,45.257542
9 Oct 2020 10:56:0,10895.59,10896.11,10893.04,10896,29.9575
9 Oct 2020 10:55:0,10893.34,10895.59,10892.18,10895.58,19.632256
9 Oct 2020 10:54:0,10884.04,10893.34,10883.21,10893.34,40.637586
9 Oct 2020 10:53:0,10885.64,10885.64,10884.03,10884.04,8.887316
9 Oct 2020 10:52:0,10884.7,10885.74,10882.03,10885.64,15.217967
9 Oct 2020 10:51:0,10884.34,10884.7,10881.77,10884.7,23.007892
9 Oct 2020 10:50:0,10884.14,10885.58,10884.14,10884.34,15.293774
9 Oct 2020 10:49:0,10883.14,10885,10883.13,10884.13,14.445572
9 Oct 2020 10:48:0,10885.28,10885.54,10881.78,10883.05,18.11431
9 Oct 2020 10:47:0,10884.55,10885.29,10883.98,10885.28,11.445767
9 Oct 2020 10:46:0,10884.55,10884.55,10881.76,10884.55,16.081208
9 Oct 2020 10:45:0,10881.28,10885.15,10881.27,10884.54,12.837561
9 Oct 2020 10:44:0,10882.4,10882.41,10881.18,10881.28,11.826117
9 Oct 2020 10:43:0,10884.15,10884.16,10881.38,10882.41,13.809776
9 Oct 2020 10:42:0,10883.32,10884.54,10883.3,10884.16,6.001263
9 Oct 2020 10:41:0,10882.13,10883.33,10882.12,10883.23,7.898125
9 Oct 2020 10:40:0,10882.31,10882.74,10881.95,10882.13,14.320551
9 Oct 2020 10:39:0,10882.36,10883,10882.3,10882.31,6.728552
9 Oct 2020 10:38:0,10882.07,10883,10882.07,10882.36,18.553652
9 Oct 2020 10:37:0,10881.94,10882.07,10881.64,10882.07,9.811697
9 Oct 2020 10:36:0,10886.49,10886.49,10881.52,10881.94,12.779863
9 Oct 2020 10:35:0,10886.99,10886.99,10885.38,10886.49,16.950299
9 Oct 2020 10:34:0,10887.91,10887.92,10885.76,10886.99,13.124865
9 Oct 2020 10:33:0,10886,10889,10885.75,10887.92,14.877549
9 Oct 2020 10:32:0,10887,10888.93,10885.74,10886,12.264483
9 Oct 2020 10:31:0,10887.23,10887.5,10884.38,10887,17.649182
9 Oct 2020 10:30:0,10888.29,10888.29,10884.44,10887.23,14.399799
9 Oct 2020 10:29:0,10889.08,10889.61,10887.31,10888.29,19.826124
9 Oct 2020 10:28:0,10885.3,10891,10885.3,10889.08,7.753747
9 Oct 2020 10:27:0,10884.96,10886.21,10884.96,10885.3,6.753117
9 Oct 2020 10:26:0,10882.81,10887,10881.89,10884.97,14.418579
9 Oct 2020 10:25:0,10884.9,10885.06,10882,10882.81,11.770176
9 Oct 2020 10:24:0,10883.86,10886.31,10883.1,10884.9,23.056565
9 Oct 2020 10:23:0,10885.31,10886.28,10883.44,10883.81,8.662416
9 Oct 2020 10:22:0,10883.52,10886.49,10883.12,10885.32,18.677979
9 Oct 2020 10:21:0,10884.85,10885.33,10882.5,10883.52,29.285513
9 Oct 2020 10:20:0,10888.11,10888.58,10883.99,10884.85,36.824266
9 Oct 2020 10:19:0,10888.42,10888.87,10885.81,10888.11,14.051546
9 Oct 2020 10:18:0,10889.21,10891.1,10887.4,10888.47,35.319466
9 Oct 2020 10:17:0,10891.38,10891.87,10889,10889.21,19.3338
9 Oct 2020 10:16:0,10896.95,10897.16,10890.6,10890.97,25.046504
9 Oct 2020 10:15:0,10892.25,10897.94,10891.65,10897.16,21.519262
9 Oct 2020 10:14:0,10893.55,10893.55,10892.25,10892.26,11.655307
9 Oct 2020 10:13:0,10896.29,10896.29,10893.07,10893.55,8.579227
9 Oct 2020 10:12:0,10896.36,10896.36,10896.29,10896.29,15.863855
9 Oct 2020 10:11:0,10893.06,10897.57,10892.25,10896.36,27.974007
9 Oct 2020 10:10:0,10896.83,10896.83,10890.66,10893.07,34.885078
9 Oct 2020 10:9:0,10893.68,10897.42,10893.06,10896.83,38.244683
9 Oct 2020 10:8:0,10893.22,10894.47,10891.6,10893.69,36.843391
9 Oct 2020 10:7:0,10892.9,10893.22,10892,10893.21,8.535839
9 Oct 2020 10:6:0,10892.51,10892.9,10892,10892.9,10.146381
9 Oct 2020 10:5:0,10892.16,10893.29,10891.1,10892.51,19.518722
9 Oct 2020 10:4:0,10888.42,10894.55,10888.41,10892.45,27.112687
9 Oct 2020 10:3:0,10883.82,10889.07,10883.38,10888.51,26.317678
9 Oct 2020 10:2:0,10887.56,10890.53,10881.67,10883.82,65.23305
9 Oct 2020 10:1:0,10886.35,10888.43,10886.35,10887.56,17.687059
9 Oct 2020 10:0:0,10893.99,10894,10885.52,10886.34,44.102376
9 Oct 2020 9:59:0,10893.58,10894.57,10889.69,10894,42.371039
9 Oct 2020 9:58:0,10893.31,10893.83,10891.3,10893.58,77.754205
9 Oct 2020 9:57:0,10895.99,10896.17,10892.72,10893.24,23.596745
9 Oct 2020 9:56:0,10897.27,10897.94,10895.97,10895.99,11.857635
9 Oct 2020 9:55:0,10894.59,10897.94,10894.59,10897.27,26.924041
9 Oct 2020 9:54:0,10892.13,10894.92,10891.49,10894.59,14.703296
9 Oct 2020 9:53:0,10894.22,10894.93,10891.46,10892.13,19.685264
9 Oct 2020 9:52:0,10896.37,10896.38,10891.42,10894.22,34.737408
9 Oct 2020 9:51:0,10895,10897.42,10894.99,10896.38,30.192129
9 Oct 2020 9:50:0,10897.88,10897.88,10894.99,10895,32.997912
9 Oct 2020 9:49:0,10898,10898.62,10896.96,10897.87,13.002947
9 Oct 2020 9:48:0,10899.38,10899.48,10898,10898,10.131031
9 Oct 2020 9:47:0,10897.29,10899.73,10897.29,10899.38,12.13475
9 Oct 2020 9:46:0,10894.52,10900.76,10894.51,10897.29,21.459973
9 Oct 2020 9:45:0,10899.36,10901.73,10894.01,10894.52,64.069644
9 Oct 2020 9:44:0,10895.18,10899.98,10895.18,10899.35,12.181639
9 Oct 2020 9:43:0,10891.45,10895.18,10891.44,10895.18,7.651886
9 Oct 2020 9:42:0,10890.6,10893.86,10890.44,10891.44,7.90046
9 Oct 2020 9:41:0,10893.16,10893.99,10890.6,10890.6,24.21674
9 Oct 2020 9:40:0,10892.12,10893.91,10890.94,10892.98,8.915175
9 Oct 2020 9:39:0,10886.77,10892.71,10886.77,10892.11,32.967738
9 Oct 2020 9:38:0,10891.07,10891.07,10886.11,10886.78,8.078414
9 Oct 2020 9:37:0,10890.01,10892.49,10885.08,10891.07,28.200858
9 Oct 2020 9:36:0,10891.43,10892.68,10890,10890,15.750794
9 Oct 2020 9:35:0,10890.28,10891.91,10888.55,10891.42,31.538123
9 Oct 2020 9:34:0,10897.55,10897.55,10888.91,10890.9,41.677812
9 Oct 2020 9:33:0,10882.38,10902.74,10882.37,10897.56,127.001741
9 Oct 2020 9:32:0,10878.87,10883.4,10875.12,10882.38,44.454351
9 Oct 2020 9:31:0,10884.99,10885,10877.57,10878.87,20.803183
9 Oct 2020 9:30:0,10886,10888,10882.27,10884.99,20.187322
9 Oct 2020 9:29:0,10880.99,10886.42,10880.99,10885.99,32.475046
9 Oct 2020 9:28:0,10880.65,10881,10880.1,10881,16.54403
9 Oct 2020 9:27:0,10875.65,10880.8,10875.65,10880.65,18.730421
9 Oct 2020 9:26:0,10872,10875.66,10871.1,10875.66,19.328881
9 Oct 2020 9:25:0,10871.6,10872.03,10870.77,10872.01,10.045671
9 Oct 2020 9:24:0,10871.76,10871.87,10871.09,10871.59,32.673741
9 Oct 2020 9:23:0,10873.82,10873.82,10870,10871.76,11.478836
9 Oct 2020 9:22:0,10873.06,10873.82,10873.05,10873.81,11.272482
