time,open,high,low,close,volume
6 Mar 2019 9:0:0,3851.9,3852.43,3844.07,3848.85,213.463047
6 Mar 2019 8:45:0,3846.58,3852.59,3845.22,3851.92,223.993734
6 Mar 2019 8:30:0,3857,3858.51,3842.82,3847.43,328.441281
6 Mar 2019 8:15:0,3847.5,3857.26,3845.68,3857.26,207.033233
6 Mar 2019 8:0:0,3851.6,3852.93,3844.74,3847.51,195.988194
6 Mar 2019 7:45:0,3851.39,3855.74,3845.66,3851.6,213.038501
6 Mar 2019 7:30:0,3840.36,3855.28,3839.75,3851.37,360.171995
6 Mar 2019 7:15:0,3835.61,3844.38,3834.2,3840.36,166.905799
6 Mar 2019 7:0:0,3835.32,3837.98,3831.21,3834.96,154.627195
6 Mar 2019 6:45:0,3836.61,3837.12,3832,3834.79,125.125758
6 Mar 2019 6:30:0,3838.77,3845,3833.87,3837.26,185.365584
6 Mar 2019 6:15:0,3837.96,3839.98,3833.87,3838.77,145.69319
6 Mar 2019 6:0:0,3835.17,3848.43,3833.23,3837.35,261.418234
6 Mar 2019 5:45:0,3835.55,3836,3829.35,3834.23,169.10427
6 Mar 2019 5:30:0,3831.96,3838.94,3829.52,3835.53,210.506425
6 Mar 2019 5:15:0,3828.17,3836.39,3826.73,3832.29,167.824266
6 Mar 2019 5:0:0,3827.58,3830,3821.13,3827.14,249.450268
6 Mar 2019 4:45:0,3829.23,3830.17,3825,3826.67,220.681203
6 Mar 2019 4:30:0,3830.6,3834.99,3826,3829,180.220416
6 Mar 2019 4:15:0,3830.78,3837.34,3828.39,3831.07,156.853417
6 Mar 2019 4:0:0,3840.91,3844.26,3830.75,3830.78,192.841878
6 Mar 2019 3:45:0,3840.69,3842.26,3837.95,3841.36,127.456811
6 Mar 2019 3:30:0,3837.47,3843.2,3834.76,3840.67,150.06615
6 Mar 2019 3:15:0,3838.98,3839.61,3834.75,3837.47,151.721922
6 Mar 2019 3:0:0,3837.49,3840.06,3835.8,3838.43,132.209644
6 Mar 2019 2:45:0,3837.24,3839.64,3834.43,3837.05,163.614977
6 Mar 2019 2:30:0,3827.03,3837.9,3824.71,3837.3,195.871632
6 Mar 2019 2:15:0,3828.86,3832.48,3826.1,3826.17,291.02849
6 Mar 2019 2:0:0,3835.68,3839.08,3820.33,3828.84,394.74918
6 Mar 2019 1:45:0,3833.45,3839.68,3828.94,3835.93,302.143735
6 Mar 2019 1:30:0,3830,3844.37,3813.09,3833,796.887268
6 Mar 2019 1:15:0,3867.79,3870,3827.97,3830,518.255196
6 Mar 2019 1:0:0,3857.58,3868.99,3855.63,3867.79,356.780829
6 Mar 2019 0:45:0,3854.52,3860.34,3849.99,3857.73,265.407188
6 Mar 2019 0:30:0,3847.86,3855.43,3846.22,3854.13,179.596905
6 Mar 2019 0:15:0,3843.3,3848.62,3843.13,3847.84,135.99911
6 Mar 2019 0:0:0,3847.53,3847.55,3841.01,3843.65,117.082616
5 Mar 2019 23:45:0,3841.69,3847.53,3840,3847.4,100.689173
5 Mar 2019 23:30:0,3844,3845,3838.15,3842,110.974204
5 Mar 2019 23:15:0,3839.93,3844.64,3835,3843.95,164.469025
5 Mar 2019 23:0:0,3845.24,3850.68,3838.91,3839.98,136.284728
5 Mar 2019 22:45:0,3840.48,3850.03,3838,3845.26,202.408641
5 Mar 2019 22:30:0,3841,3844.62,3836.92,3840.22,213.132234
5 Mar 2019 22:15:0,3842.1,3849.81,3837.67,3841.91,243.118959
5 Mar 2019 22:0:0,3847.93,3851,3830.82,3843.29,284.448415
5 Mar 2019 21:45:0,3851.11,3853.33,3842.07,3848.05,250.1829
5 Mar 2019 21:30:0,3859,3859,3848.67,3851.15,266.822322
5 Mar 2019 21:15:0,3854.14,3861.77,3848.82,3859,191.727312
5 Mar 2019 21:0:0,3855.04,3856.31,3847.99,3854.14,196.247135
5 Mar 2019 20:45:0,3852.97,3858.98,3851.46,3855.71,178.340734
5 Mar 2019 20:30:0,3857.76,3862.47,3848,3852.95,237.491124
5 Mar 2019 20:15:0,3848.24,3865,3842.61,3857.76,343.44578
5 Mar 2019 20:0:0,3848.14,3849.78,3842.88,3848.97,173.774892
5 Mar 2019 19:45:0,3850.92,3850.95,3844,3847.13,208.434064
5 Mar 2019 19:30:0,3845.45,3851,3842.32,3850.92,208.599275
5 Mar 2019 19:15:0,3844.1,3850,3834.03,3845.14,214.298798
5 Mar 2019 19:0:0,3847.67,3851.36,3837.73,3844.08,251.264026
5 Mar 2019 18:45:0,3846.3,3847.7,3838.55,3846.54,202.644087
5 Mar 2019 18:30:0,3838.2,3854.02,3837.73,3846.3,357.271165
5 Mar 2019 18:15:0,3839.33,3839.95,3832.51,3837.99,390.904841
5 Mar 2019 18:0:0,3839.86,3846.57,3830.39,3838.63,469.414185
5 Mar 2019 17:45:0,3857,3861.99,3820.32,3841.22,756.085867
5 Mar 2019 17:30:0,3862.05,3877.1,3852.43,3857.21,784.891837
5 Mar 2019 17:15:0,3874.66,3874.67,3859.82,3861.93,706.299172
5 Mar 2019 17:0:0,3835,3876.99,3834,3874.66,1463.848996
5 Mar 2019 16:45:0,3835.43,3838.25,3830.55,3834.56,271.526541
5 Mar 2019 16:30:0,3837.47,3841.61,3830,3835.46,282.24938
5 Mar 2019 16:15:0,3833.35,3847.29,3832.63,3837.43,481.24995
5 Mar 2019 16:0:0,3824.33,3835.39,3820,3833.31,479.671094
5 Mar 2019 15:45:0,3823.3,3830,3820,3824.39,352.65209
5 Mar 2019 15:30:0,3839,3840.99,3812,3823.02,746.639802
5 Mar 2019 15:15:0,3839,3842.5,3828.06,3840.04,693.9106
5 Mar 2019 15:0:0,3846.25,3846.97,3824.49,3839,917.684905
5 Mar 2019 14:45:0,3821.29,3848.38,3808.95,3846.97,1810.276232
5 Mar 2019 14:30:0,3777.37,3825,3777.33,3825,1138.00708
5 Mar 2019 14:15:0,3795.91,3799,3771.76,3778.3,991.40945
5 Mar 2019 14:0:0,3752.65,3799,3748,3795,1111.889128
5 Mar 2019 13:45:0,3750.4,3753.89,3744.57,3752.69,435.392546
5 Mar 2019 13:30:0,3751.79,3760,3747.03,3749.25,670.392097
5 Mar 2019 13:15:0,3747.93,3755,3746.64,3751.8,460.324376
5 Mar 2019 13:0:0,3739.58,3755,3738.8,3747.53,399.065082
5 Mar 2019 12:45:0,3738.98,3740,3737.03,3739.57,189.121743
5 Mar 2019 12:30:0,3740.22,3740.93,3735.73,3738.25,286.713693
5 Mar 2019 12:15:0,3740.65,3743.13,3736.7,3740.96,279.180393
5 Mar 2019 12:0:0,3741,3747,3738.48,3741.55,346.280693
5 Mar 2019 11:45:0,3738.98,3742.81,3738.25,3741,144.263924
5 Mar 2019 11:30:0,3732.93,3739.39,3731.16,3738.98,181.516543
5 Mar 2019 11:15:0,3741.01,3741.67,3729.01,3732.93,236.346798
5 Mar 2019 11:0:0,3738.04,3742.83,3737.76,3741.37,130.508721
5 Mar 2019 10:45:0,3739.4,3740.95,3737.2,3737.76,181.983548
5 Mar 2019 10:30:0,3737.27,3744.14,3736.33,3739.78,195.097589
5 Mar 2019 10:15:0,3745.08,3746.15,3733.43,3737.51,328.786194
5 Mar 2019 10:0:0,3744.29,3746.99,3739.33,3745.93,350.298803
5 Mar 2019 9:45:0,3742.03,3747,3737.01,3744.51,376.723727
5 Mar 2019 9:30:0,3730.77,3747,3730.37,3741.64,493.260467
5 Mar 2019 9:15:0,3730.56,3737.9,3729.75,3730.79,290.877187
5 Mar 2019 9:0:0,3729.19,3732,3728.15,3729.77,230.051297
5 Mar 2019 8:45:0,3730.8,3731.25,3725.3,3729.2,257.697577
5 Mar 2019 8:30:0,3728.23,3731.1,3725.89,3731.05,268.444421
5 Mar 2019 8:15:0,3723.96,3728.31,3719.88,3727.24,287.305813
5 Mar 2019 8:0:0,3718.5,3725.87,3717.51,3724.7,288.95852
5 Mar 2019 7:45:0,3725.18,3726,3717,3718.5,383.654074
5 Mar 2019 7:30:0,3729.93,3733.53,3724.6,3725.06,312.222476
5 Mar 2019 7:15:0,3726.81,3731.95,3724,3729.41,314.964526
5 Mar 2019 7:0:0,3724.32,3732.09,3724.32,3725.96,491.43124
5 Mar 2019 6:45:0,3721.52,3725.93,3719.2,3724.32,203.710534
5 Mar 2019 6:30:0,3719.54,3722.21,3719,3721.21,209.857845
5 Mar 2019 6:15:0,3723.96,3723.96,3718.34,3719.02,237.410075
5 Mar 2019 6:0:0,3723.99,3726,3721.57,3723.95,294.05861
5 Mar 2019 5:45:0,3721.12,3724,3719.13,3724,210.297989
5 Mar 2019 5:30:0,3718.18,3723.81,3717.3,3721.12,182.469687
5 Mar 2019 5:15:0,3717.67,3719.88,3716,3718.18,166.131448
5 Mar 2019 5:0:0,3713,3719,3711.46,3717.67,171.744667
5 Mar 2019 4:45:0,3714.51,3716.31,3711.61,3712.98,174.75697
5 Mar 2019 4:30:0,3713.95,3715.51,3703.55,3714.34,227.583164
5 Mar 2019 4:15:0,3715.41,3719,3712.92,3713.97,204.858256
5 Mar 2019 4:0:0,3704.07,3716.34,3704.07,3716.33,256.642139
5 Mar 2019 3:45:0,3708.23,3710.54,3704.06,3704.96,247.339795
5 Mar 2019 3:30:0,3707.02,3711.95,3707,3709.39,213.000062
5 Mar 2019 3:15:0,3716.33,3716.34,3703.73,3707.36,557.682047
5 Mar 2019 3:0:0,3714.57,3722.85,3714.25,3716.32,163.06451
5 Mar 2019 2:45:0,3717,3717,3711.91,3714.57,133.305207
5 Mar 2019 2:30:0,3722.6,3724.83,3715.55,3717.38,139.840926
5 Mar 2019 2:15:0,3724.72,3725,3721.14,3722.2,138.515445
5 Mar 2019 2:0:0,3719.87,3724.79,3717.77,3723.97,164.227291
5 Mar 2019 1:45:0,3716.5,3721.79,3713.9,3719.42,134.576742
5 Mar 2019 1:30:0,3721.74,3723.24,3715.64,3715.88,136.936334
5 Mar 2019 1:15:0,3724.01,3724.62,3718.08,3723.32,168.9269
5 Mar 2019 1:0:0,3716.1,3724.69,3715.1,3723.5,131.969489
5 Mar 2019 0:45:0,3714.5,3719.53,3713.64,3715.3,190.024059
5 Mar 2019 0:30:0,3714,3715,3709.65,3715,130.235938
5 Mar 2019 0:15:0,3707.87,3715,3702.16,3713.51,168.150117
5 Mar 2019 0:0:0,3704.98,3711.35,3696.72,3708.18,262.708043
4 Mar 2019 23:45:0,3708.97,3711.9,3703.35,3704.98,147.209162
4 Mar 2019 23:30:0,3717.98,3718.21,3706.1,3708.4,211.742286
4 Mar 2019 23:15:0,3716.7,3720,3715.9,3717.98,146.604694
4 Mar 2019 23:0:0,3715.01,3716.81,3713.35,3716.81,141.658136
4 Mar 2019 22:45:0,3711.32,3716,3709,3715.01,142.627886
4 Mar 2019 22:30:0,3715.06,3717.13,3709,3710.7,238.549903
4 Mar 2019 22:15:0,3717.45,3722.72,3712.79,3714.17,163.852133
4 Mar 2019 22:0:0,3714.79,3723.25,3714.02,3717.97,148.161536
4 Mar 2019 21:45:0,3721.11,3727.55,3713.84,3714.79,171.019757
4 Mar 2019 21:30:0,3723.26,3733.06,3720.96,3721.12,245.89477
4 Mar 2019 21:15:0,3723.96,3727.96,3718.15,3723.25,246.168106
4 Mar 2019 21:0:0,3718.17,3724,3717.03,3723.98,143.929758
4 Mar 2019 20:45:0,3717.84,3722.12,3715.56,3718.17,115.070568
4 Mar 2019 20:30:0,3715.89,3721.43,3713.51,3717.8,171.765863
4 Mar 2019 20:15:0,3716.15,3720.02,3709,3715.94,196.018411
4 Mar 2019 20:0:0,3720.4,3723.96,3712.11,3716.15,160.795737
4 Mar 2019 19:45:0,3721.3,3722.72,3718,3720.4,110.200563
4 Mar 2019 19:30:0,3715.5,3722.82,3713.14,3721.28,195.153603
4 Mar 2019 19:15:0,3712.59,3723,3712.42,3715.5,280.839215
4 Mar 2019 19:0:0,3722.36,3724.97,3708.1,3713.98,543.288013
4 Mar 2019 18:45:0,3732.26,3735.14,3722.61,3722.64,266.157722
4 Mar 2019 18:30:0,3726.02,3732.5,3725.16,3731.01,228.446131
4 Mar 2019 18:15:0,3730.68,3733.82,3721.71,3727.76,282.676739
4 Mar 2019 18:0:0,3724.3,3731.5,3721.92,3731.46,284.399047
4 Mar 2019 17:45:0,3724.86,3730,3723.63,3724.06,250.418384
4 Mar 2019 17:30:0,3725.91,3726.43,3717.54,3724.55,175.469014
4 Mar 2019 17:15:0,3724.24,3729.99,3723.66,3725.71,239.550295
4 Mar 2019 17:0:0,3712.07,3725.38,3711.59,3725.14,266.034301
4 Mar 2019 16:45:0,3715.59,3716.28,3707,3713.1,209.341903
4 Mar 2019 16:30:0,3714.5,3717.6,3712.01,3715.9,185.205758
4 Mar 2019 16:15:0,3723.46,3724.29,3712.12,3714.82,244.539902
4 Mar 2019 16:0:0,3717,3728,3712.04,3724.14,563.622893
4 Mar 2019 15:45:0,3712.68,3717.45,3712.33,3717,257.885595
4 Mar 2019 15:30:0,3716.4,3718,3709.14,3712.69,340.272668
4 Mar 2019 15:15:0,3718.46,3719.05,3704.7,3716.4,347.016149
4 Mar 2019 15:0:0,3709.02,3718.49,3707.17,3718.46,331.809142
4 Mar 2019 14:45:0,3711.64,3715.99,3708,3709.02,323.814633
4 Mar 2019 14:30:0,3697.31,3714,3696.01,3713.17,604.372027
4 Mar 2019 14:15:0,3696.91,3697.98,3690.16,3697.31,347.606061
4 Mar 2019 14:0:0,3700.01,3702.78,3691,3697.48,301.258772
4 Mar 2019 13:45:0,3698.29,3704.26,3695.31,3700.01,336.22044
4 Mar 2019 13:30:0,3705.89,3710,3695.96,3698.36,300.56965
4 Mar 2019 13:15:0,3710.12,3713.52,3703.31,3706.45,303.728869
4 Mar 2019 13:0:0,3707.58,3716.91,3706.92,3709.38,306.492723
4 Mar 2019 12:45:0,3718,3720,3704.28,3707.6,318.134077
4 Mar 2019 12:30:0,3711.63,3718.12,3711.62,3718,285.628059
4 Mar 2019 12:15:0,3701.4,3720,3701.03,3711.61,540.17605
4 Mar 2019 12:0:0,3700.02,3706.11,3691.16,3701.84,444.309069
4 Mar 2019 11:45:0,3675.76,3705.26,3674.12,3701.34,571.239808
4 Mar 2019 11:30:0,3697.37,3698.75,3670.69,3675.88,974.002395
4 Mar 2019 11:15:0,3692.16,3706,3690.36,3696.87,721.337674
4 Mar 2019 11:0:0,3705.98,3710.4,3690.36,3692.27,1041.070089
4 Mar 2019 10:45:0,3722.16,3722.9,3702,3705.97,625.189216
4 Mar 2019 10:30:0,3726.84,3727.69,3718.01,3721.3,236.95342
4 Mar 2019 10:15:0,3726.91,3730,3724.69,3726.85,220.527232
4 Mar 2019 10:0:0,3717.83,3727,3717.82,3726.45,290.991037
4 Mar 2019 9:45:0,3725.49,3727.91,3712.05,3718.77,278.901454
4 Mar 2019 9:30:0,3725.02,3731.57,3722.14,3724.71,216.142859
4 Mar 2019 9:15:0,3728.29,3729.94,3711.41,3725.95,390.043432
4 Mar 2019 9:0:0,3727,3733.05,3725.76,3728.25,202.976741
4 Mar 2019 8:45:0,3734.21,3734.75,3725.84,3727,266.379474
4 Mar 2019 8:30:0,3748.91,3749.74,3733.95,3733.96,215.212891
4 Mar 2019 8:15:0,3748.83,3749.77,3745.11,3748.31,220.740765
4 Mar 2019 8:0:0,3738.96,3750.15,3738.01,3749.65,425.121241
4 Mar 2019 7:45:0,3736.01,3738.98,3731.91,3738.98,256.383466
4 Mar 2019 7:30:0,3731.5,3739.58,3730.64,3736.99,295.230683
4 Mar 2019 7:15:0,3725,3735.86,3724,3731.5,413.647352
4 Mar 2019 7:0:0,3727.49,3727.62,3712.94,3724.31,724.990995
4 Mar 2019 6:45:0,3736.31,3740.97,3725.26,3725.84,684.322922
4 Mar 2019 6:30:0,3727.34,3741,3726.09,3736.31,621.227788
4 Mar 2019 6:15:0,3726.32,3729.32,3699.5,3728.37,1393.070249
4 Mar 2019 6:0:0,3750.8,3750.87,3710.47,3726.32,1480.77488
4 Mar 2019 5:45:0,3749.01,3754.41,3741,3750.73,654.016277
4 Mar 2019 5:30:0,3746.32,3765,3740.34,3749.12,1369.577824
4 Mar 2019 5:15:0,3790.73,3790.73,3740.19,3746.3,1555.616175
4 Mar 2019 5:0:0,3798.67,3799.93,3785,3790.73,390.259076
4 Mar 2019 4:45:0,3796.42,3804.1,3795,3799.63,242.887879
4 Mar 2019 4:30:0,3799,3801.26,3791,3797.16,463.182336
4 Mar 2019 4:15:0,3805.47,3806.92,3796,3798.69,298.637278
4 Mar 2019 4:0:0,3810.03,3813.38,3801.73,3805.47,358.821344
4 Mar 2019 3:45:0,3816.39,3818.23,3809.75,3810.38,374.298752
4 Mar 2019 3:30:0,3823.02,3824.42,3815,3815.6,271.808762
4 Mar 2019 3:15:0,3824.33,3827,3822.18,3823.43,130.523757
4 Mar 2019 3:0:0,3825.04,3825.95,3822.19,3824.33,117.183168
4 Mar 2019 2:45:0,3825.95,3827.15,3822.7,3824,133.236214
4 Mar 2019 2:30:0,3823.08,3826.57,3820.32,3825.95,189.330652
4 Mar 2019 2:15:0,3819.64,3826.62,3818.75,3823.08,210.157025
4 Mar 2019 2:0:0,3827.83,3830,3818.15,3819.64,270.167032
4 Mar 2019 1:45:0,3821.1,3830,3821.08,3827.81,696.627439
4 Mar 2019 1:30:0,3814.9,3825,3810.81,3821.48,201.225914
4 Mar 2019 1:15:0,3814.72,3824.37,3813.89,3814.89,283.425922
4 Mar 2019 1:0:0,3807.32,3817.78,3807.05,3813.98,208.556441
4 Mar 2019 0:45:0,3801.21,3809,3801.21,3807.75,152.570306
4 Mar 2019 0:30:0,3793.41,3806.41,3793.02,3801.92,200.302892
4 Mar 2019 0:15:0,3806.73,3807.37,3782.22,3793.36,351.753869
4 Mar 2019 0:0:0,3804.19,3809.82,3803.78,3805.37,87.308201
3 Mar 2019 23:45:0,3804.07,3805.57,3795.88,3803.48,177.945131
3 Mar 2019 23:30:0,3807.83,3809.07,3802,3803.49,86.754821
3 Mar 2019 23:15:0,3811.03,3811.5,3807.59,3808.9,61.111732
3 Mar 2019 23:0:0,3808.51,3811.5,3807,3810.21,60.749773
3 Mar 2019 22:45:0,3811.09,3812.22,3807.83,3808.51,59.470475
3 Mar 2019 22:30:0,3806,3813.68,3802,3810.02,84.420567
3 Mar 2019 22:15:0,3809.45,3813.35,3805.98,3806,101.779882
3 Mar 2019 22:0:0,3814.55,3815.44,3808.11,3809.47,85.556145
3 Mar 2019 21:45:0,3813.45,3816.68,3811.55,3814.57,120.828265
3 Mar 2019 21:30:0,3811.47,3814.81,3809.53,3813.51,80.985305
3 Mar 2019 21:15:0,3810.29,3814.02,3808.84,3811.11,70.443738
3 Mar 2019 21:0:0,3807.52,3811,3805.9,3809.71,78.881892
3 Mar 2019 20:45:0,3809.56,3809.84,3803.45,3808,63.542671
3 Mar 2019 20:30:0,3805,3809.98,3803.56,3809.34,78.183834
3 Mar 2019 20:15:0,3808.94,3808.94,3804.32,3805.99,52.332282
3 Mar 2019 20:0:0,3808.6,3809.71,3802.71,3808.95,76.683641
3 Mar 2019 19:45:0,3809.95,3809.99,3802.6,3808.61,108.546146
3 Mar 2019 19:30:0,3807.15,3811,3806,3809.53,73.080773
3 Mar 2019 19:15:0,3803.63,3808.93,3801.39,3808.12,139.289091
3 Mar 2019 19:0:0,3809.04,3810.19,3802.38,3802.62,98.019856
3 Mar 2019 18:45:0,3810,3811.73,3808.55,3808.67,80.952909
3 Mar 2019 18:30:0,3808.4,3811.57,3806.38,3809.48,105.08327
3 Mar 2019 18:15:0,3805.99,3811.99,3805.16,3809.48,198.227518
3 Mar 2019 18:0:0,3803.08,3806,3801.63,3806,220.939085
3 Mar 2019 17:45:0,3801.96,3806,3801.39,3803.08,162.172604
3 Mar 2019 17:30:0,3808.02,3808.02,3801.39,3802.7,223.99716
3 Mar 2019 17:15:0,3809.73,3809.73,3804.22,3808.02,219.533612
3 Mar 2019 17:0:0,3795.62,3810,3781.32,3809.73,777.722588
3 Mar 2019 16:45:0,3803.99,3805.28,3792.22,3795.62,666.320449
3 Mar 2019 16:30:0,3806.56,3812.84,3795.55,3804,301.850767
3 Mar 2019 16:15:0,3813.22,3813.8,3801.42,3806.59,339.961512
3 Mar 2019 16:0:0,3813.22,3814.34,3810.75,3812.15,145.593902
3 Mar 2019 15:45:0,3821.5,3821.58,3809.78,3813.2,186.595396
3 Mar 2019 15:30:0,3820.02,3825,3819.14,3821.1,179.449616
3 Mar 2019 15:15:0,3822.85,3824.99,3818.01,3820.95,199.473576
3 Mar 2019 15:0:0,3821.95,3825,3818,3822.83,319.9585
3 Mar 2019 14:45:0,3814.36,3824.13,3793.33,3821.95,783.267914
3 Mar 2019 14:30:0,3821.9,3823.5,3813,3813.52,211.948601
3 Mar 2019 14:15:0,3819.95,3825,3817.02,3823.67,216.092445
3 Mar 2019 14:0:0,3824.28,3825,3812.52,3819.59,293.508129
3 Mar 2019 13:45:0,3820.9,3825.34,3819,3823.46,155.632747
3 Mar 2019 13:30:0,3820.04,3825.69,3818.42,3820.74,139.980251
3 Mar 2019 13:15:0,3816.66,3821.3,3816.64,3820.04,119.176446
3 Mar 2019 13:0:0,3821.95,3822.77,3814.54,3816.66,244.284338
3 Mar 2019 12:45:0,3823.55,3823.61,3817.89,3821,199.92247
3 Mar 2019 12:30:0,3825.8,3828.56,3822.84,3822.85,120.934935
3 Mar 2019 12:15:0,3829.74,3832,3823,3827,157.984668
3 Mar 2019 12:0:0,3826.46,3829.96,3825,3829.63,109.06731
3 Mar 2019 11:45:0,3826.6,3828,3824.04,3826.06,78.643226
3 Mar 2019 11:30:0,3824.87,3826.77,3822.69,3825.75,98.586208
3 Mar 2019 11:15:0,3826.69,3827.99,3821.65,3824.82,104.238429
3 Mar 2019 11:0:0,3824.05,3828.35,3824,3826.03,126.756237
3 Mar 2019 10:45:0,3826,3829,3822.24,3824.8,195.252553
3 Mar 2019 10:30:0,3820.84,3827,3819.99,3826,113.655052
3 Mar 2019 10:15:0,3822.57,3822.57,3817.51,3821.29,124.708251
3 Mar 2019 10:0:0,3820.72,3823.59,3816.05,3822.57,288.408552
3 Mar 2019 9:45:0,3815.46,3823.38,3814.54,3820.8,211.956488
3 Mar 2019 9:30:0,3824.69,3825.68,3800,3815.43,456.783796
3 Mar 2019 9:15:0,3833.84,3835,3817.52,3825,304.271414
3 Mar 2019 9:0:0,3825.11,3834.98,3825.11,3833.83,191.587348
3 Mar 2019 8:45:0,3830.59,3832.24,3825.02,3825.14,173.57393
3 Mar 2019 8:30:0,3825.27,3833.44,3825,3830.59,384.693544
3 Mar 2019 8:15:0,3824.44,3827.02,3821.07,3825.97,170.772265
3 Mar 2019 8:0:0,3824.12,3824.77,3819.74,3824.47,173.068274
3 Mar 2019 7:45:0,3823.85,3825,3821.84,3824,155.938625
3 Mar 2019 7:30:0,3826.38,3827.77,3820.92,3823.85,194.731027
3 Mar 2019 7:15:0,3825.05,3827.35,3822.57,3826.79,175.490023
3 Mar 2019 7:0:0,3824.74,3827.07,3824,3825.03,143.955991
3 Mar 2019 6:45:0,3820.74,3825.72,3820,3825.22,124.082627
3 Mar 2019 6:30:0,3823.45,3824.47,3819.97,3821.18,97.563641
3 Mar 2019 6:15:0,3821.49,3825,3820.39,3823.63,131.388028
3 Mar 2019 6:0:0,3821.96,3823.86,3817.73,3821.95,145.680391
3 Mar 2019 5:45:0,3824.15,3825.83,3820.78,3821.78,107.200305
3 Mar 2019 5:30:0,3824.32,3827.52,3823.11,3823.35,103.657601
3 Mar 2019 5:15:0,3827.22,3829,3822.79,3824.32,100.690146
3 Mar 2019 5:0:0,3824.8,3829,3823.93,3826.81,107.234029
3 Mar 2019 4:45:0,3820.87,3825,3820.17,3824.75,100.673778
3 Mar 2019 4:30:0,3819.58,3823.89,3817.91,3820.26,104.391294
3 Mar 2019 4:15:0,3823.16,3824.23,3817.81,3819.58,89.417493
3 Mar 2019 4:0:0,3820.22,3825.26,3819.69,3824.22,98.924104
3 Mar 2019 3:45:0,3825.18,3825.37,3815.58,3821.3,158.598336
3 Mar 2019 3:30:0,3827.27,3828.19,3822.83,3825.18,135.943929
3 Mar 2019 3:15:0,3825.98,3829,3824.47,3827.37,148.449142
3 Mar 2019 3:0:0,3826.55,3829.46,3824.81,3825.26,83.395709
3 Mar 2019 2:45:0,3827.26,3828.53,3825.04,3826.71,76.162829
3 Mar 2019 2:30:0,3829,3829.91,3824.47,3826.82,122.800205
3 Mar 2019 2:15:0,3829.65,3833.96,3828.73,3830.03,146.332522
3 Mar 2019 2:0:0,3827.62,3832,3826.1,3829.63,205.511316
3 Mar 2019 1:45:0,3826.15,3831.27,3823.62,3827,260.848215
3 Mar 2019 1:30:0,3820.48,3826.36,3819.1,3826.17,131.283631
3 Mar 2019 1:15:0,3824.84,3830,3819,3820.48,197.944592
3 Mar 2019 1:0:0,3819.97,3830,3818.72,3822.96,242.746308
3 Mar 2019 0:45:0,3820.21,3823.24,3817.04,3819.93,109.538525
3 Mar 2019 0:30:0,3819.64,3821.5,3817.46,3820.17,96.613009
3 Mar 2019 0:15:0,3820.69,3822.05,3818.19,3819.64,88.518982
3 Mar 2019 0:0:0,3817.03,3823.24,3817.01,3821.1,86.513456
2 Mar 2019 23:45:0,3821.98,3822.28,3815.47,3817.03,63.286816
2 Mar 2019 23:30:0,3815.31,3822.05,3814.15,3820.41,77.974505
2 Mar 2019 23:15:0,3817,3818.55,3814.82,3815.37,71.192093
2 Mar 2019 23:0:0,3822.45,3822.47,3813.47,3817.05,77.888795
2 Mar 2019 22:45:0,3822.42,3823.95,3819.54,3822.33,98.1292
2 Mar 2019 22:30:0,3819.21,3822.42,3816.44,3822.42,84.537004
2 Mar 2019 22:15:0,3813.04,3819.9,3811.42,3819.27,107.150519
2 Mar 2019 22:0:0,3811.13,3813.9,3809.62,3813.06,79.084623
2 Mar 2019 21:45:0,3811.43,3812.98,3806.65,3811.11,124.630817
2 Mar 2019 21:30:0,3813.37,3813.96,3810.32,3811.43,80.569132
2 Mar 2019 21:15:0,3814.37,3815.77,3810.48,3813.38,92.116655
2 Mar 2019 21:0:0,3820.49,3821.98,3812.89,3814.38,89.83946
2 Mar 2019 20:45:0,3816.38,3821.04,3813.01,3820.67,99.086227
2 Mar 2019 20:30:0,3816.95,3819.34,3815.37,3816.4,76.120735
2 Mar 2019 20:15:0,3817.83,3819.45,3813,3816.81,104.814492
2 Mar 2019 20:0:0,3815.47,3818.11,3814.33,3817.82,81.703484
2 Mar 2019 19:45:0,3817,3819.47,3814.52,3814.79,116.314621
2 Mar 2019 19:30:0,3814.02,3818.36,3813.36,3816.98,244.821483
2 Mar 2019 19:15:0,3808.52,3815,3808.5,3814,134.191772
2 Mar 2019 19:0:0,3804.31,3812.71,3802.37,3808.78,207.864618
2 Mar 2019 18:45:0,3813.34,3814.64,3802.11,3804.31,286.618038
2 Mar 2019 18:30:0,3807.83,3814.28,3805.77,3813.05,136.080391
2 Mar 2019 18:15:0,3814.02,3814.5,3806.51,3808.89,165.849339
2 Mar 2019 18:0:0,3810.95,3816.73,3810.01,3814.04,195.958482
2 Mar 2019 17:45:0,3818.54,3822.85,3810.37,3812.29,181.285514
2 Mar 2019 17:30:0,3814.67,3824.3,3813.71,3818.55,252.408858
2 Mar 2019 17:15:0,3805,3816.82,3804,3815.11,275.519516
2 Mar 2019 17:0:0,3812.11,3814.63,3797.38,3805.07,385.868691
2 Mar 2019 16:45:0,3822.43,3828.09,3811,3812.13,331.81351
2 Mar 2019 16:30:0,3819.55,3825.01,3817.01,3821.05,186.784119
2 Mar 2019 16:15:0,3817.26,3819.98,3813.27,3819.59,141.40641
2 Mar 2019 16:0:0,3813.11,3818.5,3810.82,3817.53,126.314094
2 Mar 2019 15:45:0,3818.76,3818.99,3812.5,3813.09,130.71462
