time,open,high,low,close,volume
28 Jan 2020 8:30:0,9043.01,9060.41,9037.6,9045.78,494.203278
28 Jan 2020 8:15:0,9018.78,9044.53,9017.36,9044.28,320.857266
28 Jan 2020 8:0:0,9016.28,9027.39,9004.5,9018.85,307.871404
28 Jan 2020 7:45:0,9019.54,9040.71,9012.78,9016.3,455.077848
28 Jan 2020 7:30:0,9024.14,9026.74,8994.11,9019.53,433.717754
28 Jan 2020 7:15:0,9035.1,9055.8,8990,9024.14,631.671312
28 Jan 2020 7:0:0,9058.12,9078.03,9027.96,9035.1,429.831109
28 Jan 2020 6:45:0,9055,9075,9040,9059.1,629.798177
28 Jan 2020 6:30:0,8983.92,9078.57,8967.35,9055,1095.581278
28 Jan 2020 6:15:0,9058.18,9066.21,8930.67,8984.29,2114.261995
28 Jan 2020 6:0:0,9054.96,9075,9030.13,9058.59,555.238155
28 Jan 2020 5:45:0,9092.7,9099,9043.04,9054.95,714.231922
28 Jan 2020 5:30:0,9114.37,9116.52,9088.11,9092.72,321.090315
28 Jan 2020 5:15:0,9129.15,9131,9090,9113.12,404.216857
28 Jan 2020 5:0:0,9111.59,9136.76,9109.62,9129.25,566.305369
28 Jan 2020 4:45:0,9100.75,9114,9098.3,9111.95,273.143635
28 Jan 2020 4:30:0,9090.11,9109.45,9090.11,9100.41,198.027078
28 Jan 2020 4:15:0,9100.99,9108,9073.91,9090.93,515.522607
28 Jan 2020 4:0:0,9119.74,9122,9083.2,9100.98,593.110417
28 Jan 2020 3:45:0,9107,9131.83,9101.99,9119.79,322.340835
28 Jan 2020 3:30:0,9109.9,9117.63,9101.76,9107.53,446.53559
28 Jan 2020 3:15:0,9119.69,9130.05,9101.17,9111.09,442.836498
28 Jan 2020 3:0:0,9132.96,9149.8,9113.42,9120.78,536.403581
28 Jan 2020 2:45:0,9097.79,9134.82,9087.96,9132.96,585.84515
28 Jan 2020 2:30:0,9120.38,9136,9080.7,9098.51,1157.817279
28 Jan 2020 2:15:0,9114.31,9166,9102.53,9121.21,1308.044395
28 Jan 2020 2:0:0,9069.29,9144.43,9069.24,9114.39,2087.045282
28 Jan 2020 1:45:0,9072.59,9093.8,9036.25,9069.31,974.54513
28 Jan 2020 1:30:0,8949.43,9080,8948.88,9072.56,1887.399988
28 Jan 2020 1:15:0,8942.29,8950.99,8930,8949.43,476.15725
28 Jan 2020 1:0:0,8907.57,8949.95,8907.56,8944.25,516.501394
28 Jan 2020 0:45:0,8896.94,8923.81,8890.1,8907.57,422.376788
28 Jan 2020 0:30:0,8941.21,8951.9,8896.42,8896.42,493.861535
28 Jan 2020 0:15:0,8911.07,8954.4,8911.07,8941.03,406.814792
28 Jan 2020 0:0:0,8903.99,8920.57,8896,8911.09,350.768603
27 Jan 2020 23:45:0,8910.84,8945.35,8901.72,8902.45,382.219555
27 Jan 2020 23:30:0,8919.09,8932.3,8890.96,8910.84,506.45228
27 Jan 2020 23:15:0,8940.96,8957.82,8902.19,8919.38,595.952015
27 Jan 2020 23:0:0,8964.73,8970,8926.21,8940.96,390.755287
27 Jan 2020 22:45:0,8949.85,8971.83,8948.96,8964.85,326.061393
27 Jan 2020 22:30:0,8939.75,8959.38,8932,8949.5,583.731077
27 Jan 2020 22:15:0,8954.06,8985.77,8935.43,8939.76,633.422594
27 Jan 2020 22:0:0,8986.44,9000,8951.96,8954.12,1239.126637
27 Jan 2020 21:45:0,8963.67,8987,8950.02,8986.71,390.691043
27 Jan 2020 21:30:0,8947.82,8974,8945.44,8963.39,390.208553
27 Jan 2020 21:15:0,8929.99,8952,8920,8947.82,400.755594
27 Jan 2020 21:0:0,8932.11,8964,8925.87,8930,575.990232
27 Jan 2020 20:45:0,8919.59,8950,8897.01,8932.12,1005.700338
27 Jan 2020 20:30:0,8952.52,8988,8874.9,8919.61,2299.155906
27 Jan 2020 20:15:0,8892.4,8955,8876.93,8952.27,1514.799775
27 Jan 2020 20:0:0,8884.51,8904.54,8860.54,8892.4,1593.464809
27 Jan 2020 19:45:0,8792.76,8888,8782.02,8883.05,1445.648625
27 Jan 2020 19:30:0,8773.76,8795.25,8773.6,8793,275.169616
27 Jan 2020 19:15:0,8770,8785,8764.75,8773.9,313.789996
27 Jan 2020 19:0:0,8767.29,8790,8763,8770.08,331.3678
27 Jan 2020 18:45:0,8774.13,8788.07,8760.01,8767.06,516.793377
27 Jan 2020 18:30:0,8799.49,8800,8774.01,8774.13,469.521506
27 Jan 2020 18:15:0,8789.48,8809.22,8778.01,8799.04,493.499982
27 Jan 2020 18:0:0,8791.5,8810,8786.5,8789.48,581.415647
27 Jan 2020 17:45:0,8790,8810,8782,8791.5,504.014727
27 Jan 2020 17:30:0,8787.97,8807.19,8769.86,8790.79,562.716886
27 Jan 2020 17:15:0,8796.32,8814.08,8778.37,8787.97,895.215017
27 Jan 2020 17:0:0,8779.68,8798,8749.2,8796.8,920.342986
27 Jan 2020 16:45:0,8791.17,8796.95,8762.59,8779.67,601.011103
27 Jan 2020 16:30:0,8767.2,8792,8762,8791.98,508.055558
27 Jan 2020 16:15:0,8763.76,8790,8762,8766.47,570.73978
27 Jan 2020 16:0:0,8756.44,8784,8753.65,8764.67,682.243749
27 Jan 2020 15:45:0,8727.97,8758.6,8717.1,8756.47,506.201887
27 Jan 2020 15:30:0,8748.37,8751.76,8722.54,8726.61,310.939554
27 Jan 2020 15:15:0,8756.71,8759.42,8736.34,8749.08,301.639202
27 Jan 2020 15:0:0,8739.6,8756.99,8729.42,8756.73,469.293144
27 Jan 2020 14:45:0,8767.04,8767.04,8730,8739.6,760.527768
27 Jan 2020 14:30:0,8747.55,8785,8745,8767.4,705.423614
27 Jan 2020 14:15:0,8745.02,8764.47,8740.62,8747.54,585.052958
27 Jan 2020 14:0:0,8746.13,8752.65,8735,8745.02,561.713226
27 Jan 2020 13:45:0,8737.12,8763.84,8718.42,8746.46,939.749665
27 Jan 2020 13:30:0,8713.97,8749,8710.01,8736.37,652.059543
27 Jan 2020 13:15:0,8727.84,8743.16,8705,8713.93,800.602989
27 Jan 2020 13:0:0,8735.67,8755,8700.41,8727.91,1321.098888
27 Jan 2020 12:45:0,8655.46,8750,8655.46,8735.67,2318.450938
27 Jan 2020 12:30:0,8645.52,8658.99,8639.76,8655.52,302.149425
27 Jan 2020 12:15:0,8652.85,8662.09,8639.4,8645.47,301.36647
27 Jan 2020 12:0:0,8634.13,8655,8629,8652.64,219.559492
27 Jan 2020 11:45:0,8627.5,8645,8624.2,8634.13,319.781058
27 Jan 2020 11:30:0,8649.51,8653.56,8627.52,8627.52,344.119351
27 Jan 2020 11:15:0,8660.82,8663.26,8637.45,8649.92,458.29598
27 Jan 2020 11:0:0,8642.24,8672.77,8631.27,8660.45,572.475277
27 Jan 2020 10:45:0,8634.5,8649.99,8631.3,8641.99,526.534169
27 Jan 2020 10:30:0,8639.35,8647,8618.17,8634.54,468.244312
27 Jan 2020 10:15:0,8618.47,8649.45,8616.71,8639.35,521.704599
27 Jan 2020 10:0:0,8609.24,8627.59,8593.99,8618.8,831.729144
27 Jan 2020 9:45:0,8639.97,8639.97,8535,8609.86,1784.26601
27 Jan 2020 9:30:0,8643.85,8655,8636.87,8639.98,275.57713
27 Jan 2020 9:15:0,8650,8654.43,8640,8643.85,217.841596
27 Jan 2020 9:0:0,8658.01,8660.16,8637.49,8649.19,370.869229
27 Jan 2020 8:45:0,8660.87,8675,8656.15,8658.01,184.649469
27 Jan 2020 8:30:0,8665.49,8667,8655.15,8660.87,160.752968
27 Jan 2020 8:15:0,8658.54,8669.24,8650.72,8666.12,270.313581
27 Jan 2020 8:0:0,8666.55,8673.17,8650.62,8658.54,178.18446
27 Jan 2020 7:45:0,8653.83,8669.65,8653.17,8665.67,191.611831
27 Jan 2020 7:30:0,8650.64,8655.37,8639.88,8653.34,193.189273
27 Jan 2020 7:15:0,8649.49,8662.14,8640.86,8650.63,177.816353
27 Jan 2020 7:0:0,8653.36,8657.46,8639.85,8648.49,209.589387
27 Jan 2020 6:45:0,8657.81,8661.99,8651.86,8653.3,264.127221
27 Jan 2020 6:30:0,8635.91,8660,8635.54,8658.1,207.411277
27 Jan 2020 6:15:0,8632.03,8645.66,8630.84,8635.26,262.658266
27 Jan 2020 6:0:0,8647.59,8654.23,8630.84,8632.03,247.295438
27 Jan 2020 5:45:0,8652,8652.01,8633.34,8647.64,275.776735
27 Jan 2020 5:30:0,8643.38,8658.48,8636.99,8652,445.247757
27 Jan 2020 5:15:0,8682.12,8686.86,8641,8644.67,358.345918
27 Jan 2020 5:0:0,8670.11,8686.86,8663.07,8681.64,323.434146
27 Jan 2020 4:45:0,8663.36,8680,8663.07,8670.1,411.758551
27 Jan 2020 4:30:0,8668.74,8672.1,8658.04,8663.35,306.26026
27 Jan 2020 4:15:0,8650.89,8668.87,8646.22,8668.71,188.75124
27 Jan 2020 4:0:0,8656.14,8660.85,8639.2,8650.91,200.653064
27 Jan 2020 3:45:0,8666,8668.48,8647.03,8655.49,185.742308
27 Jan 2020 3:30:0,8652,8668.66,8652,8666.3,343.244238
27 Jan 2020 3:15:0,8642.52,8654.93,8635.11,8651.99,209.802939
27 Jan 2020 3:0:0,8661.42,8666.48,8632.45,8642.51,505.947576
27 Jan 2020 2:45:0,8678.37,8682.47,8651.69,8661.4,566.908187
27 Jan 2020 2:30:0,8689,8689.69,8658.01,8677.54,302.02108
27 Jan 2020 2:15:0,8679.42,8689.15,8670.11,8689,337.140553
27 Jan 2020 2:0:0,8666.84,8687.79,8662.3,8679.42,412.730517
27 Jan 2020 1:45:0,8657.82,8675,8650,8667.29,688.27735
27 Jan 2020 1:30:0,8695.7,8704,8646.91,8657.82,933.528844
27 Jan 2020 1:15:0,8639.95,8703.22,8636.67,8695.8,1421.87605
27 Jan 2020 1:0:0,8614.39,8660.41,8614.39,8639.95,1087.37438
27 Jan 2020 0:45:0,8583.5,8618.13,8583.46,8615,468.715276
27 Jan 2020 0:30:0,8582.96,8590.81,8575.07,8583.5,185.121191
27 Jan 2020 0:15:0,8582.83,8598,8576.84,8583.75,294.331538
27 Jan 2020 0:0:0,8576.54,8590,8565.92,8583.83,244.333382
26 Jan 2020 23:45:0,8569.15,8588.99,8550.55,8577.67,300.196097
26 Jan 2020 23:30:0,8591,8594.76,8560,8569.15,315.060508
26 Jan 2020 23:15:0,8605.01,8606.57,8575.03,8591,497.67106
26 Jan 2020 23:0:0,8600.88,8610,8591.04,8605.01,237.471475
26 Jan 2020 22:45:0,8599.97,8610,8590.03,8600.84,237.688795
26 Jan 2020 22:30:0,8599,8602.02,8580,8598.91,241.363559
26 Jan 2020 22:15:0,8583.41,8601.53,8581,8599,210.095587
26 Jan 2020 22:0:0,8569.83,8592.05,8568.41,8583.15,185.157486
26 Jan 2020 21:45:0,8588.58,8593.51,8568.21,8568.23,256.434393
26 Jan 2020 21:30:0,8579.8,8605,8574.25,8587.21,310.183519
26 Jan 2020 21:15:0,8569.05,8585.67,8565.67,8579.8,201.724625
26 Jan 2020 21:0:0,8566.99,8579,8560.83,8567.69,186.102575
26 Jan 2020 20:45:0,8564.01,8577,8560.33,8569.1,216.270328
26 Jan 2020 20:30:0,8561,8571.99,8544.01,8564.01,312.803192
26 Jan 2020 20:15:0,8564.7,8578.94,8560.27,8561,254.433662
26 Jan 2020 20:0:0,8578.69,8587.67,8550.25,8564.7,754.185463
26 Jan 2020 19:45:0,8577.5,8618,8574.1,8580.03,927.042208
26 Jan 2020 19:30:0,8573.46,8589.69,8571.24,8576.66,316.408215
26 Jan 2020 19:15:0,8571.06,8581.99,8563.21,8573.46,321.599215
26 Jan 2020 19:0:0,8578.85,8589.31,8561.02,8571.06,560.237779
26 Jan 2020 18:45:0,8572.04,8590,8564.92,8578.86,642.803865
26 Jan 2020 18:30:0,8570,8583.26,8550,8572.57,735.395497
26 Jan 2020 18:15:0,8589.8,8595.59,8556.03,8569.91,876.413714
26 Jan 2020 18:0:0,8503.36,8594,8489.52,8588.31,1919.563662
26 Jan 2020 17:45:0,8487.33,8511.16,8483.29,8503,513.273646
26 Jan 2020 17:30:0,8458.16,8503.37,8454.01,8488.54,559.723236
26 Jan 2020 17:15:0,8467.8,8478.7,8457,8457.71,219.342943
26 Jan 2020 17:0:0,8459.66,8475.6,8455.03,8467.8,341.313293
26 Jan 2020 16:45:0,8455.64,8465.17,8450.08,8459.67,182.777146
26 Jan 2020 16:30:0,8474.25,8475.73,8450,8455.66,266.745251
26 Jan 2020 16:15:0,8469.31,8477.01,8463.18,8474.24,268.933762
26 Jan 2020 16:0:0,8454.48,8477,8452.22,8469.32,174.087473
26 Jan 2020 15:45:0,8466.11,8474,8453.14,8454.48,297.843469
26 Jan 2020 15:30:0,8456.54,8473.99,8456.4,8466.11,270.808727
26 Jan 2020 15:15:0,8441.01,8461.78,8440,8456.54,179.541326
26 Jan 2020 15:0:0,8455.1,8457.18,8441,8441.02,149.897629
26 Jan 2020 14:45:0,8450.26,8457.55,8443,8454.21,267.291563
26 Jan 2020 14:30:0,8461.23,8466.16,8450,8450.87,194.120652
26 Jan 2020 14:15:0,8463.91,8478,8458.57,8461.33,256.224071
26 Jan 2020 14:0:0,8457.24,8474.31,8456.42,8463.14,385.111532
26 Jan 2020 13:45:0,8450,8463.45,8441.01,8457.27,188.603096
26 Jan 2020 13:30:0,8458.66,8469.98,8436,8450,217.374293
26 Jan 2020 13:15:0,8451.46,8465,8448.99,8458.48,314.804029
26 Jan 2020 13:0:0,8479.15,8488,8450,8451.45,365.521048
26 Jan 2020 12:45:0,8463.91,8481.56,8452.51,8479.15,266.161683
26 Jan 2020 12:30:0,8448.21,8482.8,8448,8463.27,387.911814
26 Jan 2020 12:15:0,8438.05,8480,8433.15,8448.42,441.253808
26 Jan 2020 12:0:0,8446.54,8455,8431.38,8438.06,243.065152
26 Jan 2020 11:45:0,8461.27,8463.69,8442.62,8446.55,400.1938
26 Jan 2020 11:30:0,8426.6,8462.41,8419.37,8461.34,395.832378
26 Jan 2020 11:15:0,8419.99,8429.5,8418.64,8426.09,129.568503
26 Jan 2020 11:0:0,8419.97,8432.01,8411.11,8419.99,336.084379
26 Jan 2020 10:45:0,8404.51,8426.39,8403,8419.97,234.378784
26 Jan 2020 10:30:0,8406.54,8419.83,8403,8404.52,255.976644
26 Jan 2020 10:15:0,8415.01,8423.29,8392.96,8406.33,303.418736
26 Jan 2020 10:0:0,8417.2,8444.3,8415,8415.01,502.995886
26 Jan 2020 9:45:0,8445.08,8447.14,8401.33,8417.97,542.513494
26 Jan 2020 9:30:0,8464.29,8470,8440.71,8446.77,494.316422
26 Jan 2020 9:15:0,8405.94,8477.77,8393.13,8464.22,1222.479415
26 Jan 2020 9:0:0,8384.85,8419.99,8382.48,8406.03,799.189581
26 Jan 2020 8:45:0,8359.52,8389.72,8358.13,8385.17,201.547628
26 Jan 2020 8:30:0,8354.69,8362.39,8350,8358.86,173.881947
26 Jan 2020 8:15:0,8358.36,8370,8351.51,8357.25,164.738984
26 Jan 2020 8:0:0,8356.24,8364.41,8343.32,8358.38,167.630724
26 Jan 2020 7:45:0,8362.09,8363.55,8343.2,8354.68,293.421446
26 Jan 2020 7:30:0,8358.49,8368.4,8351.5,8362.1,205.067604
26 Jan 2020 7:15:0,8388.79,8389.12,8357.51,8358.45,269.398888
26 Jan 2020 7:0:0,8378.21,8394.77,8377.05,8388.98,166.533658
26 Jan 2020 6:45:0,8381,8381.23,8371.01,8377.28,120.06975
26 Jan 2020 6:30:0,8385.59,8395,8376.6,8381.17,187.730671
26 Jan 2020 6:15:0,8375.79,8395,8373.39,8385.54,252.78858
26 Jan 2020 6:0:0,8367.11,8382.12,8364.89,8376.51,250.9947
26 Jan 2020 5:45:0,8362.78,8370,8354.15,8367.17,209.75723
26 Jan 2020 5:30:0,8365.32,8368.91,8358.19,8363.91,133.441335
26 Jan 2020 5:15:0,8355.81,8365.56,8350,8365.32,103.476782
26 Jan 2020 5:0:0,8368.21,8374.03,8353.33,8356.19,135.495854
26 Jan 2020 4:45:0,8365.84,8386.8,8361.79,8368.82,213.134283
26 Jan 2020 4:30:0,8358.34,8376,8354.81,8365.91,288.089869
26 Jan 2020 4:15:0,8331.72,8365,8324.68,8358.14,208.809559
26 Jan 2020 4:0:0,8324.77,8341.73,8322.74,8331.85,78.782856
26 Jan 2020 3:45:0,8336.63,8336.99,8321.1,8324.69,134.137503
26 Jan 2020 3:30:0,8327.67,8339.93,8322.56,8337.09,91.288661
26 Jan 2020 3:15:0,8335.61,8340.61,8322.56,8327.67,116.56803
26 Jan 2020 3:0:0,8343.9,8345.84,8335,8335.61,101.966032
26 Jan 2020 2:45:0,8336.38,8350,8336.38,8343.88,140.869356
26 Jan 2020 2:30:0,8333.39,8336.65,8323.23,8336.37,144.26692
26 Jan 2020 2:15:0,8345.07,8353.07,8330.37,8333.25,174.062459
26 Jan 2020 2:0:0,8326.49,8351,8319.61,8343.6,212.128249
26 Jan 2020 1:45:0,8313.45,8334,8309.31,8325.95,201.504904
26 Jan 2020 1:30:0,8329.47,8341.78,8311.14,8313.96,231.477909
26 Jan 2020 1:15:0,8330.01,8336.77,8293.66,8329.88,526.315233
26 Jan 2020 1:0:0,8340.01,8341.48,8316.24,8330.01,453.62103
26 Jan 2020 0:45:0,8370.03,8370.03,8340,8340.58,225.217333
26 Jan 2020 0:30:0,8364.16,8377.9,8363.78,8369.5,114.580481
26 Jan 2020 0:15:0,8350.14,8374.88,8349.99,8362.7,179.600914
26 Jan 2020 0:0:0,8359.47,8386.8,8348.32,8350.14,278.830867
25 Jan 2020 23:45:0,8379.32,8381.31,8346.04,8359.79,459.720795
25 Jan 2020 23:30:0,8409.23,8410,8378.31,8379.32,193.13514
25 Jan 2020 23:15:0,8400.33,8420,8397.17,8409.25,346.105069
25 Jan 2020 23:0:0,8391,8405,8384.63,8401.79,261.96211
25 Jan 2020 22:45:0,8397.73,8403,8383.76,8391,194.60423
25 Jan 2020 22:30:0,8385.37,8399.96,8380.36,8397.6,217.437823
25 Jan 2020 22:15:0,8397.37,8409.57,8385,8385.42,275.286532
25 Jan 2020 22:0:0,8368.98,8420,8367.91,8396.6,694.479593
25 Jan 2020 21:45:0,8364,8374.01,8362.71,8368.25,122.170805
25 Jan 2020 21:30:0,8353.74,8372,8349.71,8364,151.919055
25 Jan 2020 21:15:0,8362.13,8364.52,8353.2,8355.18,125.724918
25 Jan 2020 21:0:0,8362.25,8374.1,8359.81,8362.07,167.250521
25 Jan 2020 20:45:0,8365.64,8374.88,8356.6,8362.91,170.528583
25 Jan 2020 20:30:0,8346.45,8375,8345.1,8365.64,356.335992
25 Jan 2020 20:15:0,8340.25,8360,8339.61,8345.5,190.379189
25 Jan 2020 20:0:0,8340.9,8345,8339.13,8340.32,83.41268
25 Jan 2020 19:45:0,8339.5,8345,8338.26,8341.03,111.83455
25 Jan 2020 19:30:0,8344.71,8344.71,8332,8339.62,97.603774
25 Jan 2020 19:15:0,8332.28,8345,8326.71,8344.71,121.594857
25 Jan 2020 19:0:0,8337.38,8341.01,8325,8331.29,152.189449
25 Jan 2020 18:45:0,8336.92,8346.36,8333.98,8339.84,103.179957
25 Jan 2020 18:30:0,8339.73,8346.35,8330,8336.91,116.392562
25 Jan 2020 18:15:0,8347.33,8355.95,8336.71,8339.52,138.370456
25 Jan 2020 18:0:0,8350,8362.75,8345.21,8348.33,234.416627
25 Jan 2020 17:45:0,8344.07,8358.01,8340.07,8349.65,178.315333
25 Jan 2020 17:30:0,8336.45,8353.59,8328.09,8344.14,188.011927
25 Jan 2020 17:15:0,8336.15,8347.43,8329.17,8335.57,145.828123
25 Jan 2020 17:0:0,8334.6,8355,8330.02,8337.19,254.813487
25 Jan 2020 16:45:0,8331.97,8339.54,8326.67,8335.14,161.305044
25 Jan 2020 16:30:0,8334.79,8337,8320.39,8331.97,142.261003
25 Jan 2020 16:15:0,8333.89,8337.99,8324.63,8334.31,172.378076
25 Jan 2020 16:0:0,8317.5,8334.56,8309,8333.93,243.510533
25 Jan 2020 15:45:0,8323.82,8339.99,8315.82,8316.7,188.973094
25 Jan 2020 15:30:0,8340.66,8342.58,8323,8323.79,193.4737
25 Jan 2020 15:15:0,8350.26,8353.5,8330,8340,256.666074
25 Jan 2020 15:0:0,8324.26,8350.26,8324.26,8350.26,379.894285
25 Jan 2020 14:45:0,8342.33,8347.78,8320.3,8324.26,384.95544
25 Jan 2020 14:30:0,8329.9,8358.94,8328.14,8342.33,407.605542
25 Jan 2020 14:15:0,8320.1,8330,8314.21,8329.94,256.310549
25 Jan 2020 14:0:0,8291.11,8323,8288.58,8320.99,284.034573
25 Jan 2020 13:45:0,8309.72,8317.5,8286.87,8292.31,384.944971
25 Jan 2020 13:30:0,8326.62,8330.68,8308,8309.72,187.65781
25 Jan 2020 13:15:0,8313.24,8328.98,8313.22,8326.61,158.962882
25 Jan 2020 13:0:0,8316.44,8339.42,8312.19,8313.25,206.891096
25 Jan 2020 12:45:0,8317.41,8328.01,8312.14,8316.44,276.186021
25 Jan 2020 12:30:0,8324.7,8336,8312,8317.61,281.830717
25 Jan 2020 12:15:0,8326.2,8332.85,8315.13,8324.77,224.599909
25 Jan 2020 12:0:0,8329.79,8342.62,8313.42,8326.2,362.424389
25 Jan 2020 11:45:0,8323.39,8335.94,8311,8329.93,271.3578
25 Jan 2020 11:30:0,8338.5,8342.4,8323.11,8323.36,285.633493
25 Jan 2020 11:15:0,8343.95,8357.1,8333.45,8338.54,163.50898
25 Jan 2020 11:0:0,8348.65,8367.28,8342.29,8343.24,244.167376
25 Jan 2020 10:45:0,8349,8355.78,8345,8348.65,131.030268
25 Jan 2020 10:30:0,8355.93,8356.06,8332,8349,243.481874
25 Jan 2020 10:15:0,8339.83,8365.47,8332,8355.93,275.7007
25 Jan 2020 10:0:0,8362.46,8370.61,8339.65,8339.71,296.789981
25 Jan 2020 9:45:0,8358.62,8377,8356.93,8362.46,263.048605
25 Jan 2020 9:30:0,8356.54,8382.97,8345.19,8358.67,431.259366
25 Jan 2020 9:15:0,8334.24,8357.71,8326.21,8356.56,339.452543
25 Jan 2020 9:0:0,8316.72,8337.54,8306.65,8333.28,194.134725
25 Jan 2020 8:45:0,8324.92,8327.01,8307.97,8316.2,261.832485
25 Jan 2020 8:30:0,8341.37,8341.37,8316.42,8326.13,209.836053
25 Jan 2020 8:15:0,8339.57,8345.73,8331.08,8341.36,171.636949
25 Jan 2020 8:0:0,8330,8342.45,8324.44,8339.55,184.979055
25 Jan 2020 7:45:0,8335,8337.09,8321.06,8329.99,178.607672
25 Jan 2020 7:30:0,8341.99,8347.02,8329.88,8335,196.24678
25 Jan 2020 7:15:0,8324.26,8345.25,8318.51,8342.03,215.231464
25 Jan 2020 7:0:0,8330,8357.89,8321.03,8323.88,453.118618
25 Jan 2020 6:45:0,8321.34,8336.73,8303.96,8330.01,275.693603
25 Jan 2020 6:30:0,8301.34,8326.41,8289.25,8321.34,175.086693
25 Jan 2020 6:15:0,8299.08,8306.88,8287.26,8301.34,128.343579
25 Jan 2020 6:0:0,8318.25,8321.74,8292.41,8300.64,206.478536
25 Jan 2020 5:45:0,8316.7,8318.9,8302.36,8318.38,136.531191
25 Jan 2020 5:30:0,8313.26,8328.82,8303.03,8317.17,212.249793
25 Jan 2020 5:15:0,8315.72,8327,8308.97,8312.78,157.56244
25 Jan 2020 5:0:0,8298.08,8325.71,8282.25,8315.55,253.608415
25 Jan 2020 4:45:0,8305.83,8311.14,8284.35,8297.62,256.234065
25 Jan 2020 4:30:0,8329.21,8339.37,8294.61,8305.82,272.81755
25 Jan 2020 4:15:0,8323.51,8349,8315.13,8329.21,314.414122
25 Jan 2020 4:0:0,8325.56,8343,8318.55,8323.27,247.040118
25 Jan 2020 3:45:0,8298.23,8330,8295.73,8325.17,218.005171
25 Jan 2020 3:30:0,8318.01,8318.42,8291.84,8298.2,214.269578
25 Jan 2020 3:15:0,8317.13,8321.5,8295.15,8318.21,211.174584
25 Jan 2020 3:0:0,8286.27,8324.88,8286.27,8318.21,408.198253
25 Jan 2020 2:45:0,8287.08,8300.99,8270,8286.29,533.237894
25 Jan 2020 2:30:0,8316.41,8327.05,8254.9,8287.53,702.255354
25 Jan 2020 2:15:0,8328.13,8332.74,8310.82,8316.88,340.936488
25 Jan 2020 2:0:0,8309.51,8332.96,8290,8326.77,652.226356
25 Jan 2020 1:45:0,8364.21,8365.87,8305,8309.5,994.758784
25 Jan 2020 1:30:0,8391.69,8392.14,8349,8365.26,961.60666
25 Jan 2020 1:15:0,8434.68,8437.41,8388.01,8390.47,679.823516
25 Jan 2020 1:0:0,8438.99,8451.26,8428.9,8434.68,151.450962
25 Jan 2020 0:45:0,8445,8454.41,8436.27,8439,186.95018
25 Jan 2020 0:30:0,8426.13,8445.43,8423.53,8445,170.041165
25 Jan 2020 0:15:0,8431.53,8437.69,8413.36,8427,230.683318
25 Jan 2020 0:0:0,8465.35,8474.48,8417.92,8431.78,409.548569
24 Jan 2020 23:45:0,8461.22,8467.75,8454.13,8466.99,243.576857
24 Jan 2020 23:30:0,8464.55,8465.71,8428.51,8461.04,561.025147
24 Jan 2020 23:15:0,8465.66,8470.28,8450,8464.55,301.577302
24 Jan 2020 23:0:0,8508.84,8515,8450,8465,538.30395
24 Jan 2020 22:45:0,8505.24,8515,8496,8509.36,171.027406
24 Jan 2020 22:30:0,8507.08,8516.67,8493.4,8505.4,255.583495
24 Jan 2020 22:15:0,8497.42,8514.15,8492.75,8507.14,198.726923
24 Jan 2020 22:0:0,8486.63,8501.13,8475.68,8497.88,195.759559
24 Jan 2020 21:45:0,8491.55,8498.98,8475.83,8486.63,182.784673
24 Jan 2020 21:30:0,8472.84,8497.99,8462.1,8491.55,343.181983
24 Jan 2020 21:15:0,8491.83,8506.32,8469.69,8474.13,350.290352
24 Jan 2020 21:0:0,8498.5,8519.75,8491,8492.16,316.364828
24 Jan 2020 20:45:0,8502.32,8524,8498.5,8498.76,301.88807
24 Jan 2020 20:30:0,8506.68,8519.45,8487.95,8502.46,303.165052
24 Jan 2020 20:15:0,8506.77,8517.36,8492.51,8506.37,439.427845
24 Jan 2020 20:0:0,8485.54,8507.05,8477.25,8506.55,247.024867
24 Jan 2020 19:45:0,8488.99,8494.2,8476.96,8485.75,186.338621
24 Jan 2020 19:30:0,8487.26,8492.89,8470.54,8488.23,257.274842
24 Jan 2020 19:15:0,8485,8503.72,8483.5,8487,378.91565
24 Jan 2020 19:0:0,8472.85,8490,8469.7,8484.39,212.592695
24 Jan 2020 18:45:0,8467.53,8485,8458.5,8472.41,319.200581
24 Jan 2020 18:30:0,8460.32,8485,8458.01,8467.55,234.981967
24 Jan 2020 18:15:0,8455,8468.9,8449.04,8460.24,331.121828
24 Jan 2020 18:0:0,8459.1,8478.69,8445.14,8454.2,308.940723
24 Jan 2020 17:45:0,8479.46,8489,8458.62,8459.1,329.109127
24 Jan 2020 17:30:0,8490.38,8492.68,8464.28,8479.95,462.524617
24 Jan 2020 17:15:0,8481.02,8502.55,8478,8490.74,348.629008
24 Jan 2020 17:0:0,8507.8,8528.02,8480.31,8480.35,803.628151
24 Jan 2020 16:45:0,8492.04,8515,8491.17,8506.44,556.385627
24 Jan 2020 16:30:0,8491.92,8502.34,8480.58,8492.23,351.404018
24 Jan 2020 16:15:0,8449.84,8503.96,8440.91,8491.94,571.170637
24 Jan 2020 16:0:0,8468.52,8489,8442.02,8449.87,632.16555
24 Jan 2020 15:45:0,8482.92,8495,8466.37,8468.24,463.447218
24 Jan 2020 15:30:0,8473.69,8507.35,8473.02,8482.98,1005.707395
24 Jan 2020 15:15:0,8470.01,8478.6,8449.05,8473.89,420.014763
24 Jan 2020 15:0:0,8466.89,8478,8441.56,8470,581.455965
